Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-18 22:32:47,33.20222596,-79.94654523,124,3,0,121,Berkeley,45015,"Berkeley, South Carolina, US",54.40815771345329,,,84045015,USA
West Virginia,US,2020-04-18 22:32:47,39.46704621,-78.02414609,106,1,0,105,Berkeley,54003,"Berkeley, West Virginia, US",88.94781448506768,,,84054003,USA
Pennsylvania,US,2020-04-18 22:32:47,40.41570541,-75.92457766,1748,40,0,1708,Berks,42011,"Berks, Pennsylvania, US",415.04022186131766,,,84042011,USA
Massachusetts,US,2020-04-18 22:32:47,42.37428441,-73.20524838,385,24,0,361,Berkshire,25003,"Berkshire, Massachusetts, US",308.13804584453834,,,84025003,USA
New Mexico,US,2020-04-18 22:32:47,35.05163625,-106.6703554,527,23,0,504,Bernalillo,35001,"Bernalillo, New Mexico, US",77.60030981224259,,,84035001,USA
Georgia,US,2020-04-18 22:32:47,31.27590016,-83.22529920000002,10,0,0,10,Berrien,13019,"Berrien, Georgia, US",51.554364076919114,,,84013019,USA
Michigan,US,2020-04-18 22:32:47,41.95447397,-86.41313079999998,153,8,0,145,Berrien,26021,"Berrien, Michigan, US",99.73859362064132,,,84026021,USA
North Carolina,US,2020-04-18 22:32:47,36.0688473,-76.96545943,20,1,0,19,Bertie,37015,"Bertie, North Carolina, US",105.55760806460125,,,84037015,USA
Alaska,US,2020-04-18 22:32:47,60.90980451,-159.8561831,1,0,0,1,Bethel,2050,"Bethel, Alaska, US",5.438920918089851,,,84002050,USA
Texas,US,2020-04-18 22:32:47,29.44928723,-98.52019748,959,37,0,922,Bexar,48029,"Bexar, Texas, US",47.86494399452174,,,84048029,USA
Alabama,US,2020-04-18 22:32:47,32.99642064,-87.12511459999996,26,0,0,26,Bibb,1007,"Bibb, Alabama, US",116.10252746271323,,,84001007,USA
Georgia,US,2020-04-18 22:32:47,32.80904227,-83.70489165,192,1,0,191,Bibb,13021,"Bibb, Georgia, US",125.35992008305095,,,84013021,USA
Louisiana,US,2020-04-18 22:32:47,32.34569994,-93.05398492,65,9,0,56,Bienville,22013,"Bienville, Louisiana, US",490.8994788913224,,,84022013,USA
Montana,US,2020-04-18 22:32:47,45.42335905,-107.492347,3,0,0,3,Big Horn,30003,"Big Horn, Montana, US",22.52421352954426,,,84030003,USA
Wyoming,US,2020-04-18 22:32:47,44.52405055,-107.9960365,1,0,0,1,Big Horn,56003,"Big Horn, Wyoming, US",8.481764206955047,,,84056003,USA
Minnesota,US,2020-04-18 22:32:47,45.42712824,-96.41403739,1,0,0,1,Big Stone,27011,"Big Stone, Minnesota, US",20.036064916850332,,,84027011,USA
Idaho,US,2020-04-18 22:32:47,43.21672879999999,-112.3978437,3,0,0,3,Bingham,16011,"Bingham, Idaho, US",6.408750080109376,,,84016011,USA
Iowa,US,2020-04-18 22:32:47,42.4704581,-92.30524729,166,1,0,165,Black Hawk,19013,"Black Hawk, Iowa, US",126.49739384887371,,,84019013,USA
Indiana,US,2020-04-18 22:32:47,40.47388153,-85.32499702,6,1,0,5,Blackford,18009,"Blackford, Indiana, US",51.02908657935023,,,84018009,USA
North Carolina,US,2020-04-18 22:32:47,34.61296243,-78.56180059,2,0,0,2,Bladen,37017,"Bladen, North Carolina, US",6.112095837662735,,,84037017,USA
Idaho,US,2020-04-18 22:32:47,43.4085812,-113.9752658,475,5,0,470,Blaine,16013,"Blaine, Idaho, US",2063.3334781286653,,,84016013,USA
Pennsylvania,US,2020-04-18 22:32:47,40.47961444,-78.34917412,14,0,0,14,Blair,42013,"Blair, Pennsylvania, US",11.491516798135091,,,84042013,USA
Texas,US,2020-04-18 22:32:47,30.26640707,-98.3999852,5,0,0,5,Blanco,48031,"Blanco, Texas, US",41.90763557120107,,,84048031,USA
Virginia,US,2020-04-18 22:32:47,37.13128068,-81.13599391,0,0,0,0,Bland,51021,"Bland, Virginia, US",0.0,,,84051021,USA
Georgia,US,2020-04-18 22:32:47,32.43829035,-83.33035166,6,0,0,6,Bleckley,13023,"Bleckley, Georgia, US",46.60918200885575,,,84013023,USA
Tennessee,US,2020-04-18 22:32:47,35.59942968,-85.20611967,8,0,0,8,Bledsoe,47007,"Bledsoe, Tennessee, US",53.10674455655868,,,84047007,USA
Alabama,US,2020-04-18 22:32:47,33.98210918,-86.56790593,20,0,0,20,Blount,1009,"Blount, Alabama, US",34.5865181752153,,,84001009,USA
Tennessee,US,2020-04-18 22:32:47,35.68938198,-83.92847788,46,3,0,43,Blount,47009,"Blount, Tennessee, US",34.563597018514066,,,84047009,USA
Minnesota,US,2020-04-18 22:32:47,44.03554215,-94.06699781,23,0,0,23,Blue Earth,27013,"Blue Earth, Minnesota, US",33.99701417527678,,,84027013,USA
Mississippi,US,2020-04-18 22:32:47,33.79696941,-90.87372121,79,5,0,74,Bolivar,28011,"Bolivar, Mississippi, US",257.93391667755,,,84028011,USA
Missouri,US,2020-04-18 22:32:47,37.32449052,-90.02725304,3,0,0,3,Bollinger,29017,"Bollinger, Missouri, US",24.72595400972554,,,84029017,USA
South Dakota,US,2020-04-18 22:32:47,42.98914167,-97.88592746,4,0,0,4,Bon Homme,46009,"Bon Homme, South Dakota, US",57.962614113896535,,,84046009,USA
Illinois,US,2020-04-18 22:32:47,38.88829622,-89.43534887,4,1,0,3,Bond,17005,"Bond, Illinois, US",24.351637647631804,,,84017005,USA
Idaho,US,2020-04-18 22:32:47,48.29996017,-116.6017932,4,0,0,4,Bonner,16017,"Bonner, Idaho, US",8.745272087277815,,,84016017,USA
Idaho,US,2020-04-18 22:32:47,43.38713372,-111.6161537,24,0,0,24,Bonneville,16019,"Bonneville, Idaho, US",20.15756496615209,,,84016019,USA
Arkansas,US,2020-04-18 22:32:47,36.3084504,-93.09374925,3,0,0,3,Boone,5009,"Boone, Arkansas, US",8.014533019876042,,,84005009,USA
Illinois,US,2020-04-18 22:32:47,42.32359279,-88.82345779,29,2,0,27,Boone,17007,"Boone, Illinois, US",54.16106379799791,,,84017007,USA
Indiana,US,2020-04-18 22:32:47,40.0509304,-86.46841646,151,8,0,143,Boone,18011,"Boone, Indiana, US",222.57270462685906,,,84018011,USA
Iowa,US,2020-04-18 22:32:47,42.03657094,-93.9313999,4,0,0,4,Boone,19015,"Boone, Iowa, US",15.247388884653503,,,84019015,USA
Kentucky,US,2020-04-18 22:32:47,38.97065142,-84.72615357,74,2,0,72,Boone,21015,"Boone, Kentucky, US",55.39709988695997,,,84021015,USA
Missouri,US,2020-04-18 22:32:47,38.99186229,-92.30723575,93,1,0,92,Boone,29019,"Boone, Missouri, US",51.5341094850468,,,84029019,USA
West Virginia,US,2020-04-18 22:32:47,38.01974191,-81.69888019,2,0,0,2,Boone,54005,"Boone, West Virginia, US",9.320967516428205,,,84054005,USA
Texas,US,2020-04-18 22:32:47,31.89978581,-97.63613524,1,0,0,1,Bosque,48035,"Bosque, Texas, US",5.351886540005352,,,84048035,USA
Louisiana,US,2020-04-18 22:32:47,32.67932307,-93.60460152,230,11,0,219,Bossier,22015,"Bossier, Louisiana, US",181.04676516660237,,,84022015,USA
Virginia,US,2020-04-18 22:32:47,37.55531756,-79.80982182,23,0,0,23,Botetourt,51023,"Botetourt, Virginia, US",68.82312456985547,,,84051023,USA
Colorado,US,2020-04-18 22:32:47,40.09313619,-105.3546767,327,15,0,312,Boulder,8013,"Boulder, Colorado, US",100.24647757789795,,,84008013,USA
Idaho,US,2020-04-18 22:32:47,48.76684761,-116.4630179,0,0,0,0,Boundary,16021,"Boundary, Idaho, US",0.0,,,84016021,USA
Kansas,US,2020-04-18 22:32:47,37.85508555,-94.84865997,7,1,0,6,Bourbon,20011,"Bourbon, Kansas, US",48.16292830604101,,,84020011,USA
Kentucky,US,2020-04-18 22:32:47,38.2054607,-84.21827874,7,1,0,6,Bourbon,21017,"Bourbon, Kentucky, US",35.37497473216091,,,84021017,USA
Texas,US,2020-04-18 22:32:47,33.44626922,-94.41834132,56,1,0,55,Bowie,48037,"Bowie, Texas, US",60.05683950882085,,,84048037,USA
North Dakota,US,2020-04-18 22:32:47,46.11285362,-103.5203343,1,0,0,1,Bowman,38011,"Bowman, North Dakota, US",33.06878306878307,,,84038011,USA
Nebraska,US,2020-04-18 22:32:47,42.22079243,-103.08788340000001,1,0,0,1,Box Butte,31013,"Box Butte, Nebraska, US",9.273856997125105,,,84031013,USA
Utah,US,2020-04-18 22:32:47,41.52106798,-113.0832816,52,0,0,52,Box Elder,49003,"Box Elder, Utah, US",92.78092995039789,,,84049003,USA
Kentucky,US,2020-04-18 22:32:47,38.36176608,-82.68652187,29,2,0,27,Boyd,21019,"Boyd, Kentucky, US",62.074575110235884,,,84021019,USA
Kentucky,US,2020-04-18 22:32:47,37.62680923,-84.8633779,13,0,0,13,Boyle,21021,"Boyle, Kentucky, US",43.24683965402528,,,84021021,USA
Kentucky,US,2020-04-18 22:32:47,38.69158994,-84.08532444,7,0,0,7,Bracken,21023,"Bracken, Kentucky, US",84.30687703239794,,,84021023,USA
Florida,US,2020-04-18 22:32:47,29.95079741,-82.16611613,42,2,0,40,Bradford,12007,"Bradford, Florida, US",148.93088897556825,,,84012007,USA
Pennsylvania,US,2020-04-18 22:32:47,41.78869215,-76.51570822,24,0,0,24,Bradford,42015,"Bradford, Pennsylvania, US",39.78581967077234,,,84042015,USA
Arkansas,US,2020-04-18 22:32:47,33.46755808,-92.15980837,7,0,0,7,Bradley,5011,"Bradley, Arkansas, US",65.0376289138716,,,84005011,USA
Tennessee,US,2020-04-18 22:32:47,35.15739424,-84.857186,38,1,0,37,Bradley,47011,"Bradley, Tennessee, US",35.1493848857645,,,84047011,USA
Michigan,US,2020-04-18 22:32:47,41.91600556,-85.05929476,35,2,0,33,Branch,26023,"Branch, Michigan, US",80.42833835052967,,,84026023,USA
Georgia,US,2020-04-18 22:32:47,31.19576557,-81.97743999,18,2,0,16,Brantley,13025,"Brantley, Georgia, US",94.19645193364383,,,84013025,USA
West Virginia,US,2020-04-18 22:32:47,38.70036159,-80.72011184,1,0,0,1,Braxton,54007,"Braxton, West Virginia, US",7.1648635093501465,,,84054007,USA
Texas,US,2020-04-18 22:32:47,29.18757369,-95.44563172,302,3,0,299,Brazoria,48039,"Brazoria, Texas, US",80.69170425154437,,,84048039,USA
Texas,US,2020-04-18 22:32:47,30.663644800000004,-96.30205577,169,16,0,153,Brazos,48041,"Brazos, Texas, US",73.73119091143096,,,84048041,USA
Kentucky,US,2020-04-18 22:32:47,37.52333168,-83.31959161,2,0,0,2,Breathitt,21025,"Breathitt, Kentucky, US",15.835312747426762,,,84021025,USA
Kentucky,US,2020-04-18 22:32:47,37.77377239,-86.42885017,6,0,0,6,Breckinridge,21027,"Breckinridge, Kentucky, US",29.301167163158667,,,84021027,USA
Iowa,US,2020-04-18 22:32:47,42.77461496,-92.31795937,26,0,0,26,Bremer,19017,"Bremer, Iowa, US",103.74271805921315,,,84019017,USA
Florida,US,2020-04-18 22:32:47,28.29409504,-80.73091022,210,7,0,203,Brevard,12009,"Brevard, Florida, US",34.88708214412684,,,84012009,USA
Massachusetts,US,2020-04-18 22:32:47,41.79228404,-71.10872211,1698,75,0,1623,Bristol,25005,"Bristol, Massachusetts, US",300.41559259541026,,,84025005,USA
Rhode Island,US,2020-04-18 22:32:47,41.71018079,-71.28652315,57,0,0,57,Bristol,44001,"Bristol, Rhode Island, US",117.57668268734916,,,84044001,USA
Virginia,US,2020-04-18 22:32:47,36.616302399999995,-82.16359122,1,0,0,1,Bristol,51520,"Bristol, Virginia, US",5.965875193890944,,,84051520,USA
Montana,US,2020-04-18 22:32:47,46.33277565,-111.49558130000001,4,0,0,4,Broadwater,30007,"Broadwater, Montana, US",64.1333974667308,,,84030007,USA
West Virginia,US,2020-04-18 22:32:47,40.27367263,-80.57915332,3,0,0,3,Brooke,54009,"Brooke, West Virginia, US",13.674278681799535,,,84054009,USA
South Dakota,US,2020-04-18 22:32:47,44.36974375,-96.79079945,9,0,0,9,Brookings,46011,"Brookings, South Dakota, US",25.65783846965248,,,84046011,USA
Georgia,US,2020-04-18 22:32:47,30.83922642,-83.58303423,23,5,0,18,Brooks,13027,"Brooks, Georgia, US",148.79989648702852,,,84013027,USA
New York,US,2020-04-18 22:32:47,42.15903158,-75.81326086,186,9,0,177,Broome,36007,"Broome, New York, US",97.64394607534332,,,84036007,USA
Colorado,US,2020-04-18 22:32:47,39.95998787,-105.0566324,98,2,0,96,Broomfield,8014,"Broomfield, Colorado, US",139.07613708933513,,,84008014,USA
Florida,US,2020-04-18 22:32:47,26.15184651,-80.48725556,3838,115,0,3723,Broward,12011,"Broward, Florida, US",196.54051817462098,,,84012011,USA
Indiana,US,2020-04-18 22:32:47,39.19605589,-86.22868909,14,1,0,13,Brown,18013,"Brown, Indiana, US",92.7643784786642,,,84018013,USA
Minnesota,US,2020-04-18 22:32:47,44.24205652,-94.72562874,7,1,0,6,Brown,27015,"Brown, Minnesota, US",27.99104286628279,,,84027015,USA
Ohio,US,2020-04-18 22:32:47,38.93416837,-83.86788395,9,1,0,8,Brown,39015,"Brown, Ohio, US",20.722048259347947,,,84039015,USA
South Dakota,US,2020-04-18 22:32:47,45.58994323,-98.35165355,18,0,0,18,Brown,46013,"Brown, South Dakota, US",46.34516851618219,,,84046013,USA
Texas,US,2020-04-18 22:32:47,31.77430356,-98.99907113,12,1,0,11,Brown,48049,"Brown, Texas, US",31.69237270230298,,,84048049,USA
Wisconsin,US,2020-04-18 22:32:47,44.452655299999996,-88.00411844,204,1,0,203,Brown,55009,"Brown, Wisconsin, US",77.11440905413885,,,84055009,USA
South Dakota,US,2020-04-18 22:32:47,43.71756379,-99.08118954,0,0,0,0,Brule,46015,"Brule, South Dakota, US",0.0,,,84046015,USA
North Carolina,US,2020-04-18 22:32:47,34.070565,-78.22814204,36,2,0,34,Brunswick,37019,"Brunswick, North Carolina, US",25.20655370396303,,,84037019,USA
Virginia,US,2020-04-18 22:32:47,36.76366949,-77.8593436,12,0,0,12,Brunswick,51025,"Brunswick, Virginia, US",73.93259811471874,,,84051025,USA
Georgia,US,2020-04-18 22:32:47,32.00979311,-81.44002948,31,2,0,29,Bryan,13029,"Bryan, Georgia, US",78.22948999419587,,,84013029,USA
Oklahoma,US,2020-04-18 22:32:47,33.96472458,-96.25903472,5,0,0,5,Bryan,40013,"Bryan, Oklahoma, US",10.417751849150953,,,84040013,USA
Iowa,US,2020-04-18 22:32:47,42.4709188,-91.83510825,8,0,0,8,Buchanan,19019,"Buchanan, Iowa, US",37.78040141676505,,,84019019,USA
Missouri,US,2020-04-18 22:32:47,39.65816401,-94.80138942,30,1,0,29,Buchanan,29021,"Buchanan, Missouri, US",34.339087038139276,,,84029021,USA
Virginia,US,2020-04-18 22:32:47,37.26818323,-82.03749726,12,0,0,12,Buchanan,51027,"Buchanan, Virginia, US",57.13197486193106,,,84051027,USA
Virginia,US,2020-04-18 22:32:47,37.57242268,-78.52518834,25,0,0,25,Buckingham,51029,"Buckingham, Virginia, US",145.789596454397,,,84051029,USA
Pennsylvania,US,2020-04-18 22:32:47,40.33682119,-75.10836643,1689,75,0,1614,Bucks,42017,"Bucks, Pennsylvania, US",268.8334633199102,,,84042017,USA
Iowa,US,2020-04-18 22:32:47,42.73545875,-95.15100162,2,0,0,2,Buena Vista,19021,"Buena Vista, Iowa, US",10.193679918450561,,,84019021,USA
Virginia,US,2020-04-18 22:32:47,37.73484642,-79.35296097,5,0,0,5,Buena Vista,51530,"Buena Vista, Virginia, US",77.18431614695893,,,84051530,USA
Nebraska,US,2020-04-18 22:32:47,40.85486962,-99.07500296,47,1,0,46,Buffalo,31019,"Buffalo, Nebraska, US",94.64548218852575,,,84031019,USA
Wisconsin,US,2020-04-18 22:32:47,44.37835084,-91.75332578,4,1,0,3,Buffalo,55011,"Buffalo, Wisconsin, US",30.69603253779449,,,84055011,USA
Kentucky,US,2020-04-18 22:32:47,37.97162523,-85.68955617,31,2,0,29,Bullitt,21029,"Bullitt, Kentucky, US",37.95484597678632,,,84021029,USA
Georgia,US,2020-04-18 22:32:47,32.39577406,-81.74811421,26,1,0,25,Bulloch,13031,"Bulloch, Georgia, US",32.660034167420356,,,84013031,USA
Alabama,US,2020-04-18 22:32:47,32.10030533,-85.71265535,9,0,0,9,Bullock,1011,"Bullock, Alabama, US",89.1000891000891,,,84001011,USA
North Carolina,US,2020-04-18 22:32:47,35.61113393,-82.53305,47,3,0,44,Buncombe,37021,"Buncombe, North Carolina, US",17.99449445042134,,,84037021,USA
Illinois,US,2020-04-18 22:32:47,41.40385234,-89.5283051,8,0,0,8,Bureau,17011,"Bureau, Illinois, US",24.5188181929631,,,84017011,USA
Georgia,US,2020-04-18 22:32:47,33.05917989,-81.99928721,41,2,0,39,Burke,13033,"Burke, Georgia, US",183.1747308224992,,,84013033,USA
North Carolina,US,2020-04-18 22:32:47,35.74989637,-81.70755735,66,5,0,61,Burke,37023,"Burke, North Carolina, US",72.9402663424877,,,84037023,USA
North Dakota,US,2020-04-18 22:32:47,48.79094471,-102.51821170000001,2,0,0,2,Burke,38013,"Burke, North Dakota, US",94.56264775413712,,,84038013,USA
North Dakota,US,2020-04-18 22:32:47,46.97847375,-100.46452140000001,61,0,0,61,Burleigh,38015,"Burleigh, North Dakota, US",63.7901825863259,,,84038015,USA
Texas,US,2020-04-18 22:32:47,30.49273808,-96.62158484,9,0,0,9,Burleson,48051,"Burleson, Texas, US",48.799002331507886,,,84048051,USA
New Jersey,US,2020-04-18 22:32:47,39.87681124,-74.66927768,1456,57,0,1399,Burlington,34005,"Burlington, New Jersey, US",326.93460634244155,,,84034005,USA
Texas,US,2020-04-18 22:32:47,30.78801353,-98.181887,8,0,0,8,Burnet,48053,"Burnet, Texas, US",16.613020454781434,,,84048053,USA
Nebraska,US,2020-04-18 22:32:47,41.85056773,-96.32605633,1,0,0,1,Burt,31021,"Burt, Nebraska, US",15.482272797646695,,,84031021,USA
Alabama,US,2020-04-18 22:32:47,31.75300095,-86.68057478,13,0,0,13,Butler,1013,"Butler, Alabama, US",66.84491978609626,,,84001013,USA
Iowa,US,2020-04-18 22:32:47,42.73172833,-92.79015971,1,0,0,1,Butler,19023,"Butler, Iowa, US",6.9256873744719165,,,84019023,USA
Kansas,US,2020-04-18 22:32:47,37.78134351,-96.83878537,12,0,0,12,Butler,20015,"Butler, Kansas, US",17.934270897161902,,,84020015,USA
Kentucky,US,2020-04-18 22:32:47,37.20946153,-86.68748787,62,2,0,60,Butler,21031,"Butler, Kentucky, US",481.4038357015296,,,84021031,USA
Missouri,US,2020-04-18 22:32:47,36.71462476,-90.40421163,23,0,0,23,Butler,29023,"Butler, Missouri, US",54.14567540844673,,,84029023,USA
Nebraska,US,2020-04-18 22:32:47,41.22703692,-97.13106306,1,0,0,1,Butler,31023,"Butler, Nebraska, US",12.4750499001996,,,84031023,USA
Ohio,US,2020-04-18 22:32:47,39.44012838,-84.57388716,164,2,0,162,Butler,39017,"Butler, Ohio, US",42.804867226610014,,,84039017,USA
Pennsylvania,US,2020-04-18 22:32:47,40.91152759,-79.91351055,160,5,0,155,Butler,42019,"Butler, Pennsylvania, US",85.17298100110193,,,84042019,USA
California,US,2020-04-18 22:32:47,39.66727762,-121.6005252,16,0,0,16,Butte,6007,"Butte, California, US",7.29973629702627,,,84006007,USA
South Dakota,US,2020-04-18 22:32:47,44.90608745,-103.5079318,0,0,0,0,Butte,46019,"Butte, South Dakota, US",0.0,,,84046019,USA
Georgia,US,2020-04-18 22:32:47,33.283094500000004,-83.95435040000002,41,0,0,41,Butts,13035,"Butts, Georgia, US",164.42091754892525,,,84013035,USA
North Carolina,US,2020-04-18 22:32:47,35.3877799,-80.55267168,207,4,0,203,Cabarrus,37025,"Cabarrus, North Carolina, US",95.63277016257571,,,84037025,USA
West Virginia,US,2020-04-18 22:32:47,38.42424062,-82.23855912,29,0,0,29,Cabell,54011,"Cabell, West Virginia, US",31.54059492087661,,,84054011,USA
Louisiana,US,2020-04-18 22:32:47,32.57991587,-93.88375652,1244,68,0,1176,Caddo,22017,"Caddo, Louisiana, US",517.8931241777822,,,84022017,USA
Oklahoma,US,2020-04-18 22:32:47,35.17364557,-98.37534464,48,2,0,46,Caddo,40015,"Caddo, Oklahoma, US",166.8868646130311,,,84040015,USA
California,US,2020-04-18 22:32:47,38.20537103,-120.55291299999999,12,0,0,12,Calaveras,6009,"Calaveras, California, US",26.140943252369023,,,84006009,USA
Louisiana,US,2020-04-18 22:32:47,30.22931235,-93.35400434,309,18,0,291,Calcasieu,22019,"Calcasieu, Louisiana, US",151.89052085176664,,,84022019,USA
Kentucky,US,2020-04-18 22:32:47,37.14749129,-87.86948214,11,0,0,11,Caldwell,21033,"Caldwell, Kentucky, US",86.29481446614889,,,84021033,USA
Louisiana,US,2020-04-18 22:32:47,32.0902519,-92.11752148,15,0,0,15,Caldwell,22021,"Caldwell, Louisiana, US",151.24016938898973,,,84022021,USA
Missouri,US,2020-04-18 22:32:47,39.65620858,-93.98308093,2,0,0,2,Caldwell,29025,"Caldwell, Missouri, US",22.172949002217294,,,84029025,USA
North Carolina,US,2020-04-18 22:32:47,35.95204977,-81.54799522,22,0,0,22,Caldwell,37027,"Caldwell, North Carolina, US",26.77115529703814,,,84037027,USA
Texas,US,2020-04-18 22:32:47,29.83668859,-97.61814775,7,0,0,7,Caldwell,48055,"Caldwell, Texas, US",16.031513374862588,,,84048055,USA
Vermont,US,2020-04-18 22:32:47,44.46548598,-72.10314651,10,0,0,10,Caledonia,50005,"Caledonia, Vermont, US",33.34111292634948,,,84050005,USA
Alabama,US,2020-04-18 22:32:47,33.77483727,-85.82630386,66,2,0,64,Calhoun,1015,"Calhoun, Alabama, US",58.09603450552353,,,84001015,USA
Florida,US,2020-04-18 22:32:47,30.40666734,-85.19394153,6,0,0,6,Calhoun,12013,"Calhoun, Florida, US",42.538107054236086,,,84012013,USA
Georgia,US,2020-04-18 22:32:47,31.53169785,-84.62725131,57,2,0,55,Calhoun,13037,"Calhoun, Georgia, US",920.9888511875909,,,84013037,USA
Illinois,US,2020-04-18 22:32:47,39.16840183,-90.66330078,1,0,0,1,Calhoun,17013,"Calhoun, Illinois, US",21.101498206372653,,,84017013,USA
Michigan,US,2020-04-18 22:32:47,42.24633834,-85.00493569,136,5,0,131,Calhoun,26025,"Calhoun, Michigan, US",101.37225232746219,,,84026025,USA
Mississippi,US,2020-04-18 22:32:47,33.93683395,-89.33686647,36,2,0,34,Calhoun,28013,"Calhoun, Mississippi, US",250.67892208063506,,,84028013,USA
South Carolina,US,2020-04-18 22:32:47,33.66926881,-80.77722168,6,1,0,5,Calhoun,45017,"Calhoun, South Carolina, US",41.22861265718409,,,84045017,USA
Texas,US,2020-04-18 22:32:47,28.47048236,-96.61633945,21,0,0,21,Calhoun,48057,"Calhoun, Texas, US",98.6378581493659,,,84048057,USA
Texas,US,2020-04-18 22:32:47,32.29760619,-99.37326312,1,0,0,1,Callahan,48059,"Callahan, Texas, US",7.1720576633436135,,,84048059,USA
Missouri,US,2020-04-18 22:32:47,38.83674754,-91.92186505,21,1,0,20,Callaway,29027,"Callaway, Missouri, US",46.93471604496793,,,84029027,USA
Kentucky,US,2020-04-18 22:32:47,36.62093411,-88.2731593,21,1,0,20,Calloway,21035,"Calloway, Kentucky, US",53.84477321094331,,,84021035,USA
Wisconsin,US,2020-04-18 22:32:47,44.0816316,-88.21780273,5,0,0,5,Calumet,55015,"Calumet, Wisconsin, US",9.982231627702689,,,84055015,USA
Maryland,US,2020-04-18 22:32:47,38.53961642,-76.56820632,109,2,0,107,Calvert,24009,"Calvert, Maryland, US",117.80599837881654,,,84024009,USA
Idaho,US,2020-04-18 22:32:47,43.46665742,-114.8065892,1,0,0,1,Camas,16025,"Camas, Idaho, US",90.41591320072332,,,84016025,USA
Pennsylvania,US,2020-04-18 22:32:47,40.49527404,-78.71377428,17,1,0,16,Cambria,42021,"Cambria, Pennsylvania, US",13.05763795010446,,,84042021,USA
Georgia,US,2020-04-18 22:32:47,30.92951916,-81.66601818,27,0,0,27,Camden,13039,"Camden, Georgia, US",49.39084622983207,,,84013039,USA
Missouri,US,2020-04-18 22:32:47,38.02199522,-92.76083747,32,1,0,31,Camden,29029,"Camden, Missouri, US",69.10700788251809,,,84029029,USA
New Jersey,US,2020-04-18 22:32:47,39.80343818,-74.96388753,1918,73,0,1845,Camden,34007,"Camden, New Jersey, US",378.69887910660236,,,84034007,USA
Louisiana,US,2020-04-18 22:32:47,29.87592238,-93.19310676,2,0,0,2,Cameron,22023,"Cameron, Louisiana, US",28.6820593718629,,,84022023,USA
Pennsylvania,US,2020-04-18 22:32:47,41.43625568,-78.20376845,1,0,0,1,Cameron,42023,"Cameron, Pennsylvania, US",22.4870699347875,,,84042023,USA
