FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_, Confirmed , Deaths , Recovered ,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
90021,Unassigned,Kentucky,US,2020/11/04 5:25,,, -   , -   , -   ,0,"Unassigned, Kentucky, US",,
21225,Union,Kentucky,US,2020/11/04 5:25,37.66166713,-87.94300009,532,6, -   ,526,"Union, Kentucky, US",3699.325499,1.127819549
21227,Warren,Kentucky,US,2020/11/04 5:25,36.99903045,-86.42672751,5551,58, -   ,5493,"Warren, Kentucky, US",4176.950397,1.044856783
21229,Washington,Kentucky,US,2020/11/04 5:25,37.75599461,-85.17407732,282,2, -   ,280,"Washington, Kentucky, US",2331.541959,0.709219858
21231,Wayne,Kentucky,US,2020/11/04 5:25,36.80310688,-84.8251971,310,2, -   ,308,"Wayne, Kentucky, US",1524.615158,0.64516129
21233,Webster,Kentucky,US,2020/11/04 5:25,37.52168356,-87.67989953,362,5, -   ,357,"Webster, Kentucky, US",2797.09473,1.38121547
21235,Whitley,Kentucky,US,2020/11/04 5:25,36.75700531,-84.14541217,936,8, -   ,928,"Whitley, Kentucky, US",2581.072138,0.854700855
21237,Wolfe,Kentucky,US,2020/11/04 5:25,37.73941626,-83.49303612,82, -   , -   ,82,"Wolfe, Kentucky, US",1145.731452,0
21239,Woodford,Kentucky,US,2020/11/04 5:25,38.04178222,-84.7417556,432, -   , -   ,432,"Woodford, Kentucky, US",1615.919802,0
22001,Acadia,Louisiana,US,2020/11/04 5:25,30.2950649,-92.41419698,3291,103, -   ,3188,"Acadia, Louisiana, US",5304.214683,3.129747797
22003,Allen,Louisiana,US,2020/11/04 5:25,30.65385745,-92.82442028,1872,64, -   ,1808,"Allen, Louisiana, US",7304.795723,3.418803419
22005,Ascension,Louisiana,US,2020/11/04 5:25,30.20406249,-90.9132841,4338,100, -   ,4238,"Ascension, Louisiana, US",3426.432024,2.305209774
22007,Assumption,Louisiana,US,2020/11/04 5:25,29.89946234,-91.06461642,814,24, -   ,790,"Assumption, Louisiana, US",3718.423096,2.948402948
22009,Avoyelles,Louisiana,US,2020/11/04 5:25,31.07796211,-92.00079449,1774,62, -   ,1712,"Avoyelles, Louisiana, US",4419.091271,3.494926719
22011,Beauregard,Louisiana,US,2020/11/04 5:25,30.64836518,-93.34173616,1092,41, -   ,1051,"Beauregard, Louisiana, US",2912.232979,3.754578755
22013,Bienville,Louisiana,US,2020/11/04 5:25,32.34569994,-93.05398492,633,35, -   ,598,"Bienville, Louisiana, US",4780.605694,5.529225908
22015,Bossier,Louisiana,US,2020/11/04 5:25,32.67932307,-93.60460152,4446,123, -   ,4323,"Bossier, Louisiana, US",3499.712687,2.766531714
22017,Caddo,Louisiana,US,2020/11/04 5:25,32.57991587,-93.88375652,10469,402, -   ,10067,"Caddo, Louisiana, US",4358.378711,3.839908301
22019,Calcasieu,Louisiana,US,2020/11/04 5:25,30.22931235,-93.35400434,8544,230, -   ,8314,"Calcasieu, Louisiana, US",4199.846635,2.691947566
22021,Caldwell,Louisiana,US,2020/11/04 5:25,32.0902519,-92.11752148,384,3, -   ,381,"Caldwell, Louisiana, US",3871.748336,0.78125
22023,Cameron,Louisiana,US,2020/11/04 5:25,29.87592238,-93.19310676,252,2, -   ,250,"Cameron, Louisiana, US",3613.939481,0.793650794
22025,Catahoula,Louisiana,US,2020/11/04 5:25,31.66778967,-91.84526385,466,15, -   ,451,"Catahoula, Louisiana, US",4908.363177,3.21888412
22027,Claiborne,Louisiana,US,2020/11/04 5:25,32.82308512,-92.99526883,621,26, -   ,595,"Claiborne, Louisiana, US",3962.986599,4.186795491
22029,Concordia,Louisiana,US,2020/11/04 5:25,31.44817835,-91.63814433,633,16, -   ,617,"Concordia, Louisiana, US",3286.775014,2.52764613
22031,De Soto,Louisiana,US,2020/11/04 5:25,32.05457447,-93.74130302,1054,35, -   ,1019,"De Soto, Louisiana, US",3837.890981,3.320683112
22033,East Baton Rouge,Louisiana,US,2020/11/04 5:25,30.53842039,-91.09777565,16467,459, -   ,16008,"East Baton Rouge, Louisiana, US",3741.998232,2.787392968
22035,East Carroll,Louisiana,US,2020/11/04 5:25,32.73926954,-91.23425694,594,6, -   ,588,"East Carroll, Louisiana, US",8657.630083,1.01010101
22037,East Feliciana,Louisiana,US,2020/11/04 5:25,30.84425359,-91.04976723,1805,78, -   ,1727,"East Feliciana, Louisiana, US",9432.976222,4.32132964
22039,Evangeline,Louisiana,US,2020/11/04 5:25,30.72985248,-92.39915924,1430,40, -   ,1390,"Evangeline, Louisiana, US",4282.078155,2.797202797
22041,Franklin,Louisiana,US,2020/11/04 5:25,32.13675181,-91.67589857,1379,47, -   ,1332,"Franklin, Louisiana, US",6889.832626,3.40826686
22043,Grant,Louisiana,US,2020/11/04 5:25,31.59882456,-92.56124347,550,30, -   ,520,"Grant, Louisiana, US",2456.563491,5.454545455
22045,Iberia,Louisiana,US,2020/11/04 5:25,29.86803617,-91.75871777,3112,97, -   ,3015,"Iberia, Louisiana, US",4456.537305,3.116966581
22047,Iberville,Louisiana,US,2020/11/04 5:25,30.25734305,-91.3499598,1506,61, -   ,1445,"Iberville, Louisiana, US",4632.278306,4.050464807
22049,Jackson,Louisiana,US,2020/11/04 5:25,32.30251776,-92.55692092,879,24, -   ,855,"Jackson, Louisiana, US",5583.079268,2.730375427
22051,Jefferson,Louisiana,US,2020/11/04 5:25,29.74075478,-90.11115756,18934,589, -   ,18345,"Jefferson, Louisiana, US",4377.874324,3.110805958
22053,Jefferson Davis,Louisiana,US,2020/11/04 5:25,30.26896765,-92.81210004,1370,44, -   ,1326,"Jefferson Davis, Louisiana, US",4367.508289,3.211678832
22059,LaSalle,Louisiana,US,2020/11/04 5:25,31.67884782,-92.15907765,529,10, -   ,519,"LaSalle, Louisiana, US",3552.242815,1.890359168
22055,Lafayette,Louisiana,US,2020/11/04 5:25,30.2049055,-92.06959876,9600,140, -   ,9460,"Lafayette, Louisiana, US",3928.147633,1.458333333
22057,Lafourche,Louisiana,US,2020/11/04 5:25,29.52470226,-90.40976986,3936,131, -   ,3805,"Lafourche, Louisiana, US",4032.208495,3.328252033
22061,Lincoln,Louisiana,US,2020/11/04 5:25,32.6003154,-92.6659741,1731,52, -   ,1679,"Lincoln, Louisiana, US",3703.307518,3.004043905
22063,Livingston,Louisiana,US,2020/11/04 5:25,30.44143993,-90.73061664,4295,80, -   ,4215,"Livingston, Louisiana, US",3050.66447,1.862630966
22065,Madison,Louisiana,US,2020/11/04 5:25,32.36918118,-91.23973355,898,9, -   ,889,"Madison, Louisiana, US",8200.164369,1.002227171
22067,Morehouse,Louisiana,US,2020/11/04 5:25,32.81686191,-91.80421614,912,28, -   ,884,"Morehouse, Louisiana, US",3666.479054,3.070175439
22069,Natchitoches,Louisiana,US,2020/11/04 5:25,31.72321584,-93.09816516,1536,32, -   ,1504,"Natchitoches, Louisiana, US",4025.368206,2.083333333
22071,Orleans,Louisiana,US,2020/11/04 5:25,30.06971951,-89.92660315,13623,597, -   ,13026,"Orleans, Louisiana, US",3491.787648,4.382294649
22073,Ouachita,Louisiana,US,2020/11/04 5:25,32.47645559,-92.15704172,7224,168, -   ,7056,"Ouachita, Louisiana, US",4712.97438,2.325581395
80022,Out of LA,Louisiana,US,2020/11/04 5:25,,, -   , -   , -   ,0,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2020/11/04 5:25,29.42245447,-89.60322085,909,19, -   ,890,"Plaquemines, Louisiana, US",3918.610165,2.090209021
22077,Pointe Coupee,Louisiana,US,2020/11/04 5:25,30.71409502,-91.60209535,1151,42, -   ,1109,"Pointe Coupee, Louisiana, US",5296.824666,3.649000869
22079,Rapides,Louisiana,US,2020/11/04 5:25,31.19778499,-92.52997303,4828,161, -   ,4667,"Rapides, Louisiana, US",3723.929409,3.334714167
22081,Red River,Louisiana,US,2020/11/04 5:25,32.09530039,-93.34213308,463,24, -   ,439,"Red River, Louisiana, US",5484.48235,5.183585313
22083,Richland,Louisiana,US,2020/11/04 5:25,32.41391005,-91.76634876,923,18, -   ,905,"Richland, Louisiana, US",4587.019183,1.950162514
22085,Sabine,Louisiana,US,2020/11/04 5:25,31.56388699,-93.55433981,1035,15, -   ,1020,"Sabine, Louisiana, US",4333.444984,1.449275362
22087,St. Bernard,Louisiana,US,2020/11/04 5:25,29.87761636,-89.51887093,1565,32, -   ,1533,"St. Bernard, Louisiana, US",3312.589959,2.044728435
22089,St. Charles,Louisiana,US,2020/11/04 5:25,29.90709658,-90.35555967,1975,64, -   ,1911,"St. Charles, Louisiana, US",3719.397363,3.240506329
22091,St. Helena,Louisiana,US,2020/11/04 5:25,30.82210324,-90.71013176,448,4, -   ,444,"St. Helena, Louisiana, US",4421.634426,0.892857143
22093,St. James,Louisiana,US,2020/11/04 5:25,30.02531716,-90.80212061,850,40, -   ,810,"St. James, Louisiana, US",4029.199848,4.705882353
22095,St. John the Baptist,Louisiana,US,2020/11/04 5:25,30.12597499,-90.4753503,1672,108, -   ,1564,"St. John the Baptist, Louisiana, US",3903.167822,6.459330144
22097,St. Landry,Louisiana,US,2020/11/04 5:25,30.59724262,-92.00135806,3745,137, -   ,3608,"St. Landry, Louisiana, US",4560.177293,3.658210948
22099,St. Martin,Louisiana,US,2020/11/04 5:25,30.13112107,-91.61403569,2283,64, -   ,2219,"St. Martin, Louisiana, US",4272.800434,2.803328953
22101,St. Mary,Louisiana,US,2020/11/04 5:25,29.69262097,-91.44702164,2044,87, -   ,1957,"St. Mary, Louisiana, US",4142.011834,4.256360078
22103,St. Tammany,Louisiana,US,2020/11/04 5:25,30.40942847,-89.95642711,7849,272, -   ,7577,"St. Tammany, Louisiana, US",3013.988995,3.465409606
22105,Tangipahoa,Louisiana,US,2020/11/04 5:25,30.62888673,-90.40664996,5091,127, -   ,4964,"Tangipahoa, Louisiana, US",3777.883317,2.494598311
22107,Tensas,Louisiana,US,2020/11/04 5:25,32.00760749,-91.32915234,189,2, -   ,187,"Tensas, Louisiana, US",4360.867559,1.058201058
22109,Terrebonne,Louisiana,US,2020/11/04 5:25,29.37343766,-90.82626855,3902,126, -   ,3776,"Terrebonne, Louisiana, US",3532.468473,3.229113275
90022,Unassigned,Louisiana,US,2020/11/04 5:25,,,306,214, -   ,92,"Unassigned, Louisiana, US",,69.93464052
22111,Union,Louisiana,US,2020/11/04 5:25,32.83121059,-92.3749373,1131,53, -   ,1078,"Union, Louisiana, US",5115.795187,4.686118479
22113,Vermilion,Louisiana,US,2020/11/04 5:25,29.83517605,-92.30292538,2147,70, -   ,2077,"Vermilion, Louisiana, US",3607.736385,3.260363298
22115,Vernon,Louisiana,US,2020/11/04 5:25,31.10884837,-93.18153838,1136,56, -   ,1080,"Vernon, Louisiana, US",2395.15908,4.929577465
22117,Washington,Louisiana,US,2020/11/04 5:25,30.85288548,-90.03866652,1764,72, -   ,1692,"Washington, Louisiana, US",3818.67775,4.081632653
22119,Webster,Louisiana,US,2020/11/04 5:25,32.70847669,-93.33121835,1530,41, -   ,1489,"Webster, Louisiana, US",3990.610329,2.679738562
22121,West Baton Rouge,Louisiana,US,2020/11/04 5:25,30.46058217,-91.30989571,980,42, -   ,938,"West Baton Rouge, Louisiana, US",3703.003968,4.285714286
22123,West Carroll,Louisiana,US,2020/11/04 5:25,32.78550125,-91.461201,387,13, -   ,374,"West Carroll, Louisiana, US",3573.407202,3.359173127
22125,West Feliciana,Louisiana,US,2020/11/04 5:25,30.87882871,-91.4148538,765,25, -   ,740,"West Feliciana, Louisiana, US",4913.926002,3.267973856
22127,Winn,Louisiana,US,2020/11/04 5:25,31.94449367,-92.63789413,708,20, -   ,688,"Winn, Louisiana, US",5092.059839,2.824858757
23001,Androscoggin,Maine,US,2020/11/04 5:25,44.1664747,-70.20380627,893,11, -   ,882,"Androscoggin, Maine, US",824.7365553,1.231802912
23003,Aroostook,Maine,US,2020/11/04 5:25,46.65926321,-68.59841248,68,1, -   ,67,"Aroostook, Maine, US",101.4092909,1.470588235
23005,Cumberland,Maine,US,2020/11/04 5:25,43.8370751,-70.37226999,2706,70, -   ,2636,"Cumberland, Maine, US",917.2788073,2.58684405
23007,Franklin,Maine,US,2020/11/04 5:25,44.97330019,-70.44381045,96,1, -   ,95,"Franklin, Maine, US",317.8913209,1.041666667
23009,Hancock,Maine,US,2020/11/04 5:25,44.59816444,-68.38401854,77,1, -   ,76,"Hancock, Maine, US",140.0330987,1.298701299
23011,Kennebec,Maine,US,2020/11/04 5:25,44.40759555,-69.76738544,379,11, -   ,368,"Kennebec, Maine, US",309.8886363,2.90237467
23013,Knox,Maine,US,2020/11/04 5:25,44.11486325,-69.10529169,108,1, -   ,107,"Knox, Maine, US",271.5478226,0.925925926
23015,Lincoln,Maine,US,2020/11/04 5:25,44.05996956,-69.54227124,70,1, -   ,69,"Lincoln, Maine, US",202.1135301,1.428571429
80023,Out of ME,Maine,US,2020/08/07 22:34,,, -   , -   , -   ,0,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2020/11/04 5:25,44.49952995,-70.75682123,183,2, -   ,181,"Oxford, Maine, US",315.6532988,1.092896175
23019,Penobscot,Maine,US,2020/11/04 5:25,45.40194593,-68.65020455,324,6, -   ,318,"Penobscot, Maine, US",212.9505482,1.851851852
23021,Piscataquis,Maine,US,2020/11/04 5:25,45.83839062,-69.2860223,11, -   , -   ,11,"Piscataquis, Maine, US",65.5347036,0
23023,Sagadahoc,Maine,US,2020/11/04 5:25,43.95415864,-69.85074999,89, -   , -   ,89,"Sagadahoc, Maine, US",248.2150826,0
23025,Somerset,Maine,US,2020/11/04 5:25,45.51229767,-69.95995554,220,8, -   ,212,"Somerset, Maine, US",435.7816338,3.636363636
90023,Unassigned,Maine,US,2020/11/04 5:25,,, -   , -   , -   ,0,"Unassigned, Maine, US",,
23027,Waldo,Maine,US,2020/11/04 5:25,44.4858305,-69.12061935,157,14, -   ,143,"Waldo, Maine, US",395.316631,8.917197452
23029,Washington,Maine,US,2020/11/04 5:25,45.01607142,-67.62813524,77, -   , -   ,77,"Washington, Maine, US",245.3870423,0
23031,York,Maine,US,2020/11/04 5:25,43.47808377,-70.71052375,1467,21, -   ,1446,"York, Maine, US",706.5078669,1.431492843
24001,Allegany,Maryland,US,2020/11/04 5:25,39.62357628,-78.69280486,845,24, -   ,821,"Allegany, Maryland, US",1200.011361,2.840236686
24003,Anne Arundel,Maryland,US,2020/11/04 5:25,39.00670238,-76.60329337,12448,282, -   ,12166,"Anne Arundel, Maryland, US",2149.045118,2.265424165
24005,Baltimore,Maryland,US,2020/11/04 5:25,39.45784712,-76.62911955,21479,676, -   ,20803,"Baltimore, Maryland, US",2596.057387,3.147260115
24510,Baltimore City,Maryland,US,2020/11/04 5:25,39.30211911,-76.61151012,18292,508, -   ,17784,"Baltimore City, Maryland, US",3082.107533,2.777170348
24009,Calvert,Maryland,US,2020/11/04 5:25,38.53961642,-76.56820632,1224,29, -   ,1195,"Calvert, Maryland, US",1322.885707,2.369281046
24011,Caroline,Maryland,US,2020/11/04 5:25,38.87172293,-75.82904158,767,8, -   ,759,"Caroline, Maryland, US",2295.994731,1.043024772
24013,Carroll,Maryland,US,2020/11/04 5:25,39.56453592,-77.02373735,2330,130, -   ,2200,"Carroll, Maryland, US",1383.224397,5.579399142
24015,Cecil,Maryland,US,2020/11/04 5:25,39.56647682,-75.94627411,1398,36, -   ,1362,"Cecil, Maryland, US",1359.194983,2.575107296
24017,Charles,Maryland,US,2020/11/04 5:25,38.51092331,-76.98580666,3273,102, -   ,3171,"Charles, Maryland, US",2004.814495,3.116406966
24019,Dorchester,Maryland,US,2020/11/04 5:25,38.45413522,-76.02752426,835,12, -   ,823,"Dorchester, Maryland, US",2615.177425,1.437125749
24021,Frederick,Maryland,US,2020/11/04 5:25,39.47296601,-77.39999394,4951,140, -   ,4811,"Frederick, Maryland, US",1907.554316,2.827711573
24023,Garrett,Maryland,US,2020/11/04 5:25,39.52786077,-79.27355126,161,1, -   ,160,"Garrett, Maryland, US",554.9045288,0.621118012
24025,Harford,Maryland,US,2020/11/04 5:25,39.55010644,-76.3077594,3768,82, -   ,3686,"Harford, Maryland, US",1475.09601,2.176220807
24027,Howard,Maryland,US,2020/11/04 5:25,39.25305293,-76.93126208,6059,128, -   ,5931,"Howard, Maryland, US",1860.358009,2.112559828
24029,Kent,Maryland,US,2020/11/04 5:25,39.24976208,-76.04741541,349,25, -   ,324,"Kent, Maryland, US",1796.931315,7.163323782
24031,Montgomery,Maryland,US,2020/11/04 5:25,39.13676329,-77.20358245,26398,876, -   ,25522,"Montgomery, Maryland, US",2512.448986,3.318433215
24033,Prince George's,Maryland,US,2020/11/04 5:25,38.83070039,-76.8496441,33488,863, -   ,32625,"Prince George's, Maryland, US",3682.723597,2.577042523
24035,Queen Anne's,Maryland,US,2020/11/04 5:25,39.06198912,-76.03530977,812,26, -   ,786,"Queen Anne's, Maryland, US",1611.718703,3.201970443
24039,Somerset,Maryland,US,2020/11/04 5:25,38.1163542,-75.75118623,454,6, -   ,448,"Somerset, Maryland, US",1772.329794,1.321585903
24037,St. Mary's,Maryland,US,2020/11/04 5:25,38.30058422,-76.6062928,1515,60, -   ,1455,"St. Mary's, Maryland, US",1334.684169,3.96039604
24041,Talbot,Maryland,US,2020/11/04 5:25,38.76618159,-76.10882561,662,6, -   ,656,"Talbot, Maryland, US",1780.479277,0.906344411
90024,Unassigned,Maryland,US,2020/11/04 5:25,,, -   ,12, -   ,-12,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2020/11/04 5:25,39.60835778,-77.82002295,2404,47, -   ,2357,"Washington, Maryland, US",1591.536521,1.955074875
24045,Wicomico,Maryland,US,2020/11/04 5:25,38.37301947,-75.62705831,2601,52, -   ,2549,"Wicomico, Maryland, US",2510.399676,1.999231065
24047,Worcester,Maryland,US,2020/11/04 5:25,38.21274277,-75.33200012,1253,31, -   ,1222,"Worcester, Maryland, US",2396.893412,2.474062251
25001,Barnstable,Massachusetts,US,2020/11/04 5:25,41.72980578,-70.28854339,2065,185, -   ,1880,"Barnstable, Massachusetts, US",969.5290859,8.958837772
25003,Berkshire,Massachusetts,US,2020/11/04 5:25,42.37428441,-73.20524838,808,52, -   ,756,"Berkshire, Massachusetts, US",646.689717,6.435643564
25005,Bristol,Massachusetts,US,2020/11/04 5:25,41.79228404,-71.10872211,13010,766, -   ,12244,"Bristol, Massachusetts, US",2301.770824,5.887778632
,Dukes and Nantucket,Massachusetts,US,2020/11/04 5:25,41.40674725,-70.68763497,266,2, -   ,264,"Dukes and Nantucket, Massachusetts, US",925.8292437,0.751879699
25009,Essex,Massachusetts,US,2020/11/04 5:25,42.6687626,-70.94687179,24724,1361, -   ,23363,"Essex, Massachusetts, US",3133.45179,5.504772691
25011,Franklin,Massachusetts,US,2020/11/04 5:25,42.58119713,-72.58602547,487,74, -   ,413,"Franklin, Massachusetts, US",693.9298946,15.19507187
25013,Hampden,Massachusetts,US,2020/11/04 5:25,42.13440424,-72.63235561,10523,824, -   ,9699,"Hampden, Massachusetts, US",2256.353297,7.830466597
25015,Hampshire,Massachusetts,US,2020/11/04 5:25,42.33997957,-72.65898478,1537,155, -   ,1382,"Hampshire, Massachusetts, US",955.667475,10.08458035
25017,Middlesex,Massachusetts,US,2020/11/04 5:25,42.48607732,-71.39049229,33119,2290, -   ,30829,"Middlesex, Massachusetts, US",2054.912239,6.914459978
25021,Norfolk,Massachusetts,US,2020/11/04 5:25,42.16073095,-71.20530408,12222,1114, -   ,11108,"Norfolk, Massachusetts, US",1729.263203,9.114711177
25023,Plymouth,Massachusetts,US,2020/11/04 5:25,41.94070556,-70.80802823,11747,843, -   ,10904,"Plymouth, Massachusetts, US",2253.82865,7.176300332
25025,Suffolk,Massachusetts,US,2020/11/04 5:25,42.3279514,-71.07850442,29269,1184, -   ,28085,"Suffolk, Massachusetts, US",3640.844028,4.045235573
90025,Unassigned,Massachusetts,US,2020/11/04 5:25,,,4607,5, -   ,4602,"Unassigned, Massachusetts, US",,0.108530497
25027,Worcester,Massachusetts,US,2020/11/04 5:25,42.35026951,-71.90493363,17201,1180, -   ,16021,"Worcester, Massachusetts, US",2070.857743,6.860066275
26001,Alcona,Michigan,US,2020/11/04 5:25,44.6846864,-83.59507875,59,3, -   ,56,"Alcona, Michigan, US",567.0350793,5.084745763
26003,Alger,Michigan,US,2020/11/04 5:25,46.41292944,-86.60260122,130,1, -   ,129,"Alger, Michigan, US",1427.316645,0.769230769
26005,Allegan,Michigan,US,2020/11/04 5:25,42.59147037,-85.89102866,1644,7, -   ,1637,"Allegan, Michigan, US",1392.264632,0.425790754
26007,Alpena,Michigan,US,2020/11/04 5:25,45.03477666,-83.62212411,192,14, -   ,178,"Alpena, Michigan, US",675.937335,7.291666667
26009,Antrim,Michigan,US,2020/11/04 5:25,44.99690221,-85.15503082,155, -   , -   ,155,"Antrim, Michigan, US",664.5515349,0
26011,Arenac,Michigan,US,2020/11/04 5:25,44.0636262,-83.89277559,121,3, -   ,118,"Arenac, Michigan, US",813.0081301,2.479338843
26013,Baraga,Michigan,US,2020/11/04 5:25,46.6720582,-88.36363591,141,4, -   ,137,"Baraga, Michigan, US",1717.626995,2.836879433
26015,Barry,Michigan,US,2020/11/04 5:25,42.59513984,-85.30834519,908,6, -   ,902,"Barry, Michigan, US",1475.223396,0.660792952
26017,Bay,Michigan,US,2020/11/04 5:25,43.70639106,-83.98731479,1762,66, -   ,1696,"Bay, Michigan, US",1708.589492,3.745743473
26019,Benzie,Michigan,US,2020/11/04 5:25,44.63899297,-86.01608482,161,2, -   ,159,"Benzie, Michigan, US",906.2253743,1.242236025
26021,Berrien,Michigan,US,2020/11/04 5:25,41.95447397,-86.4131308,3165,89, -   ,3076,"Berrien, Michigan, US",2063.219927,2.812006319
26023,Branch,Michigan,US,2020/11/04 5:25,41.91600556,-85.05929476,1046,12, -   ,1034,"Branch, Michigan, US",2403.65834,1.147227533
26025,Calhoun,Michigan,US,2020/11/04 5:25,42.24633834,-85.00493569,3521,72, -   ,3449,"Calhoun, Michigan, US",2624.497797,2.044873615
26027,Cass,Michigan,US,2020/11/04 5:25,41.91522292,-85.99405727,1178,24, -   ,1154,"Cass, Michigan, US",2274.702145,2.037351443
26029,Charlevoix,Michigan,US,2020/11/04 5:25,45.37790017,-85.19614053,249,4, -   ,245,"Charlevoix, Michigan, US",952.4538117,1.606425703
26031,Cheboygan,Michigan,US,2020/11/04 5:25,45.44787015,-84.50122149,212,3, -   ,209,"Cheboygan, Michigan, US",838.740307,1.41509434
26033,Chippewa,Michigan,US,2020/11/04 5:25,46.29552653,-84.54353449,209, -   , -   ,209,"Chippewa, Michigan, US",559.5866021,0
26035,Clare,Michigan,US,2020/11/04 5:25,43.98794227,-84.8481986,346,14, -   ,332,"Clare, Michigan, US",1117.932149,4.046242775
26037,Clinton,Michigan,US,2020/11/04 5:25,42.94400871,-84.60145248,1380,16, -   ,1364,"Clinton, Michigan, US",1733.777247,1.15942029
26039,Crawford,Michigan,US,2020/11/04 5:25,44.68255561,-84.61006219,168,5, -   ,163,"Crawford, Michigan, US",1197.519424,2.976190476
26041,Delta,Michigan,US,2020/11/04 5:25,45.9048491,-86.9080745,1456,40, -   ,1416,"Delta, Michigan, US",4068.85759,2.747252747
26043,Dickinson,Michigan,US,2020/11/04 5:25,46.00999672,-87.86961634,833,21, -   ,812,"Dickinson, Michigan, US",3300.44772,2.521008403
26045,Eaton,Michigan,US,2020/11/04 5:25,42.59599185,-84.83740035,1390,12, -   ,1378,"Eaton, Michigan, US",1260.565168,0.863309353
26047,Emmet,Michigan,US,2020/11/04 5:25,45.52625509,-84.89083249,422,5, -   ,417,"Emmet, Michigan, US",1262.905881,1.184834123
,Federal Correctional Institution (FCI),Michigan,US,2020/11/04 5:25,,,197,5, -   ,192,"Federal Correctional Institution (FCI), Michigan, US",,2.538071066
26049,Genesee,Michigan,US,2020/11/04 5:25,43.02244215,-83.70589709,7712,347, -   ,7365,"Genesee, Michigan, US",1900.382689,4.499481328
26051,Gladwin,Michigan,US,2020/11/04 5:25,43.98901072,-84.38774817,260,3, -   ,257,"Gladwin, Michigan, US",1021.651145,1.153846154
26053,Gogebic,Michigan,US,2020/11/04 5:25,46.40862701,-89.69377193,488,14, -   ,474,"Gogebic, Michigan, US",3491.949911,2.868852459
26055,Grand Traverse,Michigan,US,2020/11/04 5:25,44.69565625,-85.55585247,923,13, -   ,910,"Grand Traverse, Michigan, US",991.5348917,1.408450704
26057,Gratiot,Michigan,US,2020/11/04 5:25,43.29265605,-84.60505416,660,17, -   ,643,"Gratiot, Michigan, US",1621.183464,2.575757576
26059,Hillsdale,Michigan,US,2020/11/04 5:25,41.88753639,-84.59312019,633,29, -   ,604,"Hillsdale, Michigan, US",1388.005701,4.58135861
26061,Houghton,Michigan,US,2020/11/04 5:25,46.89988536,-88.68495385,1029,9, -   ,1020,"Houghton, Michigan, US",2883.645331,0.874635569
26063,Huron,Michigan,US,2020/11/04 5:25,43.83353985,-83.04078453,321,7, -   ,314,"Huron, Michigan, US",1036.118912,2.180685358
26065,Ingham,Michigan,US,2020/11/04 5:25,42.59716886,-84.37472069,5079,70, -   ,5009,"Ingham, Michigan, US",1736.968462,1.37822406
26067,Ionia,Michigan,US,2020/11/04 5:25,42.94502238,-85.07413319,895,8, -   ,887,"Ionia, Michigan, US",1383.371717,0.893854749
26069,Iosco,Michigan,US,2020/11/04 5:25,44.35486835,-83.63484895,338,17, -   ,321,"Iosco, Michigan, US",1345.166554,5.029585799
26071,Iron,Michigan,US,2020/11/04 5:25,46.20974132,-88.53136251,495,27, -   ,468,"Iron, Michigan, US",4473.161034,5.454545455
26073,Isabella,Michigan,US,2020/11/04 5:25,43.64060976,-84.84664923,1203,15, -   ,1188,"Isabella, Michigan, US",1721.719716,1.246882793
26075,Jackson,Michigan,US,2020/11/04 5:25,42.24807035,-84.42258681,2148,70, -   ,2078,"Jackson, Michigan, US",1355.119551,3.258845438
26077,Kalamazoo,Michigan,US,2020/11/04 5:25,42.24542231,-85.53038622,5501,118, -   ,5383,"Kalamazoo, Michigan, US",2075.332181,2.145064534
26079,Kalkaska,Michigan,US,2020/11/04 5:25,44.68512729,-85.09085699,161,4, -   ,157,"Kalkaska, Michigan, US",892.5601508,2.48447205
26081,Kent,Michigan,US,2020/11/04 5:25,43.03197711,-85.54934642,17036,193, -   ,16843,"Kent, Michigan, US",2593.176093,1.132895046
26083,Keweenaw,Michigan,US,2020/11/04 5:25,47.63197653,-88.41434263,25, -   , -   ,25,"Keweenaw, Michigan, US",1181.47448,0
26085,Lake,Michigan,US,2020/11/04 5:25,43.99050893,-85.802173,79,1, -   ,78,"Lake, Michigan, US",666.497933,1.265822785
26087,Lapeer,Michigan,US,2020/11/04 5:25,43.09052506,-83.22153148,1052,38, -   ,1014,"Lapeer, Michigan, US",1200.817286,3.6121673
26089,Leelanau,Michigan,US,2020/11/04 5:25,44.94430054,-85.80150326,172,2, -   ,170,"Leelanau, Michigan, US",790.4048527,1.162790698
26091,Lenawee,Michigan,US,2020/11/04 5:25,41.89475156,-84.06603727,1263,20, -   ,1243,"Lenawee, Michigan, US",1282.871682,1.583531275
26093,Livingston,Michigan,US,2020/11/04 5:25,42.60302282,-83.91297209,2487,35, -   ,2452,"Livingston, Michigan, US",1295.346233,1.407318054
26095,Luce,Michigan,US,2020/11/04 5:25,46.47227431,-85.54471223,86, -   , -   ,86,"Luce, Michigan, US",1380.638947,0
26097,Mackinac,Michigan,US,2020/11/04 5:25,46.07028979,-85.04980537,179, -   , -   ,179,"Mackinac, Michigan, US",1657.560885,0
