iFIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Ecuador,2021-01-29 05:22:23,-1.8312,-78.1834,246000,14766,204071,27163,Ecuador,1394.315951994722,6.0024390243902435
,,,Egypt,2021-01-29 05:22:23,26.820553000000004,30.802498,164282,9169,128440,26673,Egypt,160.5344783220165,5.58125661971488
,,,El Salvador,2021-01-29 05:22:23,13.7942,-88.8965,53989,1599,47643,4747,El Salvador,832.3670512215085,2.9617144233084516
,,,Equatorial Guinea,2021-01-29 05:22:23,1.6508,10.2679,5492,86,5268,138,Equatorial Guinea,391.4510846516535,1.5659140568099053
,,,Eritrea,2021-01-29 05:22:23,15.1794,39.7823,2085,7,1549,529,Eritrea,58.79156683614241,0.33573141486810554
,,,Estonia,2021-01-29 05:22:23,58.5953,25.0136,42656,406,32398,9852,Estonia,3215.585821449652,0.9518004501125281
,,,Eswatini,2021-01-29 05:22:23,-26.5225,31.4659,15283,538,9833,4912,Eswatini,1317.3137590892322,3.520251259569456
,,,Ethiopia,2021-01-29 05:22:23,9.145,40.4897,135594,2085,121860,11649,Ethiopia,117.94517573447584,1.5376786583477144
,,,Fiji,2021-01-29 05:22:23,-17.7134,178.065,55,2,53,0,Fiji,6.135352570824279,3.6363636363636362
,,,Finland,2021-01-29 05:22:23,61.92411,25.748151,44039,664,31000,12375,Finland,794.8247862461146,1.5077544903381095
,,French Guiana,France,2021-01-29 05:22:23,4.0,-53.0,15857,76,9995,5786,"French Guiana, France",5308.99083305991,0.47928359714952384
,,French Polynesia,France,2021-01-29 05:22:23,-17.6797,-149.4068,18033,131,4842,13060,"French Polynesia, France",6419.630905932276,0.7264459601841069
,,Guadeloupe,France,2021-01-29 05:22:23,16.265,-61.551,9056,157,2242,6657,"Guadeloupe, France",2263.2814081529114,1.7336572438162545
,,Martinique,France,2021-01-29 05:22:23,14.6415,-61.0242,6370,44,98,6228,"Martinique, France",1697.4671232329156,0.6907378335949764
,,Mayotte,France,2021-01-29 05:22:23,-12.8275,45.166244,7884,60,2964,4860,"Mayotte, France",2889.891610737025,0.76103500761035
,,New Caledonia,France,2021-01-29 05:22:23,-20.904305,165.618042,44,0,43,1,"New Caledonia, France",15.412044512786744,0.0
,,Reunion,France,2021-01-29 05:22:23,-21.1151,55.5364,9904,45,9261,598,"Reunion, France",1106.211493698258,0.4543618739903069
,,Saint Barthelemy,France,2021-01-29 05:22:23,17.9,-62.8333,360,1,247,112,"Saint Barthelemy, France",3641.8816388467376,0.2777777777777778
,,Saint Pierre and Miquelon,France,2021-01-29 05:22:23,46.8852,-56.3159,24,0,16,8,"Saint Pierre and Miquelon, France",414.1501294219154,0.0
,,St Martin,France,2021-01-29 05:22:23,18.0708,-63.0501,1234,12,1050,172,"St Martin, France",3192.0122093173645,0.9724473257698542
,,Wallis and Futuna,France,2021-01-29 05:22:23,-14.2938,-178.1165,5,0,4,1,"Wallis and Futuna, France",32.70325070311989,0.0
,,,France,2021-01-29 05:22:23,46.2276,2.2137,3097374,74075,196010,2826780,France,4744.442125314171,2.391541996542878
,,,Gabon,2021-01-29 05:22:23,-0.8037,11.6094,10536,68,10122,346,Gabon,473.3732064295368,0.6454062262718299
,,,Gambia,2021-01-29 05:22:23,13.4432,-15.3101,4019,128,3780,111,Gambia,166.30363178331785,3.184871858671311
,,,Georgia,2021-01-29 05:22:23,42.3154,43.3569,256287,3127,246459,6701,Georgia,6424.561469476773,1.22011651000636
,,Baden-Wurttemberg,Germany,2021-01-29 05:22:23,48.6616,9.3501,290457,6956,257913,25588,"Baden-Wurttemberg, Germany",2623.931831631922,2.3948467415142343
,,Bayern,Germany,2021-01-29 05:22:23,48.7904,11.4979,398573,10229,352544,35800,"Bayern, Germany",3047.958276390541,2.566405652164095
,,Berlin,Germany,2021-01-29 05:22:23,52.52,13.405,118955,2198,105033,11724,"Berlin, Germany",3263.66745627912,1.847757555378084
,,Brandenburg,Germany,2021-01-29 05:22:23,52.4125,12.5316,67721,2283,54747,10691,"Brandenburg, Germany",2695.988760775137,3.371184713752012
,,Bremen,Germany,2021-01-29 05:22:23,53.0793,8.8017,15747,266,14426,1055,"Bremen, Germany",2305.610949565584,1.6892106432971359
,,Hamburg,Germany,2021-01-29 05:22:23,53.5511,9.9937,45789,1037,38531,6221,"Hamburg, Germany",2486.9390754511105,2.264736071982354
,,Hessen,Germany,2021-01-29 05:22:23,50.6521,9.1624,169960,4733,146967,18260,"Hessen, Germany",2712.498896790503,2.7847728877382916
,,Mecklenburg-Vorpommern,Germany,2021-01-29 05:22:23,53.6127,12.4296,19435,423,15715,3297,"Mecklenburg-Vorpommern, Germany",1207.3865842483729,2.1764857216362232
,,Niedersachsen,Germany,2021-01-29 05:22:23,52.6367,9.8451,139925,3189,124318,12418,"Niedersachsen, Germany",1752.9083809878873,2.27907807754154
,,Nordrhein-Westfalen,Germany,2021-01-29 05:22:23,51.4332,7.6616,481042,10597,423848,46597,"Nordrhein-Westfalen, Germany",2682.4923989208287,2.2029261478207722
,,Rheinland-Pfalz,Germany,2021-01-29 05:22:23,50.1183,7.309,91711,2450,77214,12047,"Rheinland-Pfalz, Germany",2245.153058476652,2.671435269487848
,,Saarland,Germany,2021-01-29 05:22:23,49.3964,7.023,25280,734,22617,1929,"Saarland, Germany",2552.2231499158515,2.903481012658228
,,Sachsen,Germany,2021-01-29 05:22:23,51.1045,13.2017,178333,6153,157800,14380,"Sachsen, Germany",4373.11807416348,3.4502868229660244
,,Sachsen-Anhalt,Germany,2021-01-29 05:22:23,51.9503,11.6923,51086,1679,41375,8032,"Sachsen-Anhalt, Germany",2313.3412216792763,3.2866147281055476
,,Schleswig-Holstein,Germany,2021-01-29 05:22:23,54.2194,9.6961,35426,834,28639,5953,"Schleswig-Holstein, Germany",1222.972805028598,2.3542031276463615
,,Thuringen,Germany,2021-01-29 05:22:23,51.011,10.8453,64392,2122,53814,8456,"Thuringen, Germany",3004.556387925222,3.2954404273822835
,,Unknown,Germany,2021-01-29 05:22:23,,,730,0,0,730,"Unknown, Germany",,0.0
,,,Ghana,2021-01-29 05:22:23,7.9465,-1.0232,63883,390,59553,3940,Ghana,205.59042601208225,0.610491053958017
,,,Greece,2021-01-29 05:22:23,39.0742,21.8243,154796,5742,93764,55290,Greece,1485.1306564984397,3.7093981756634538
,,,Grenada,2021-01-29 05:22:23,12.1165,-61.679,148,1,136,11,Grenada,131.53334103573619,0.6756756756756757
,,,Guatemala,2021-01-29 05:22:23,15.7835,-90.2308,157595,5543,142320,9732,Guatemala,879.6539902979347,3.5172435673720615
,,,Guinea,2021-01-29 05:22:23,9.9456,-9.6966,14435,82,13946,407,Guinea,109.9156980480617,0.56806373397991
,,,Guinea-Bissau,2021-01-29 05:22:23,11.8037,-15.1804,2532,45,2421,66,Guinea-Bissau,128.65866733604403,1.7772511848341233
,,,Guyana,2021-01-29 05:22:23,4.860416000000002,-58.93018000000001,7470,175,6534,761,Guyana,949.7062521692587,2.3427041499330654
,,,Haiti,2021-01-29 05:22:23,18.9712,-72.2852,11286,243,9016,2027,Haiti,98.97800778125351,2.15311004784689
,,,Holy See,2021-01-29 05:22:23,41.9029,12.4534,27,0,15,12,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-01-29 05:22:23,15.2,-86.2419,144992,3549,60735,80708,Honduras,1463.8842849711973,2.447721253586405
,,,Hungary,2021-01-29 05:22:23,47.1625,19.5033,363450,12291,249003,102156,Hungary,3762.286045536652,3.381758151052414
,,,Iceland,2021-01-29 05:22:23,64.9631,-19.0208,6001,29,5925,47,Iceland,1758.5347985347985,0.4832527912014664
,,Andaman and Nicobar Islands,India,2021-01-29 05:22:23,11.225999,92.968178,4994,62,4924,8,"Andaman and Nicobar Islands, India",1197.4985372965402,1.2414897877452944
,,Andhra Pradesh,India,2021-01-29 05:22:23,15.9129,79.74,887466,7152,878956,1358,"Andhra Pradesh, India",1646.4009974288629,0.8058900284630622
,,Arunachal Pradesh,India,2021-01-29 05:22:23,27.768456,96.384277,16827,56,16756,15,"Arunachal Pradesh, India",1071.4708702811536,0.33279847863552625
,,Assam,India,2021-01-29 05:22:23,26.357149,92.830441,217071,1081,213952,2038,"Assam, India",609.6294611860312,0.49799374398238366
,,Bihar,India,2021-01-29 05:22:23,25.679658,85.60484,259214,1492,256679,1043,"Bihar, India",207.70364879863791,0.5755861951900746
,,Chandigarh,India,2021-01-29 05:22:23,30.733839,76.76827800000002,20855,334,20363,158,"Chandigarh, India",1800.2145928303894,1.6015344042196116
,,Chhattisgarh,India,2021-01-29 05:22:23,21.264705,82.035366,304319,3682,296187,4450,"Chhattisgarh, India",1033.8246088638182,1.2099145961967541
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-01-29 05:22:23,20.194742,73.080901,3397,2,3388,7,"Dadra and Nagar Haveli and Daman and Diu, India",551.7082329095504,0.0588754783632617
,,Delhi,India,2021-01-29 05:22:23,28.646519,77.10898,634524,10835,622114,1575,"Delhi, India",3391.1957946273305,1.707579224741696
,,Goa,India,2021-01-29 05:22:23,15.359682,74.057396,53185,765,51652,768,"Goa, India",3352.876280535855,1.4383754818087806
,,Gujarat,India,2021-01-29 05:22:23,22.694884,71.590923,260566,4384,252464,3718,"Gujarat, India",407.9477271551989,1.6824911922507158
,,Haryana,India,2021-01-29 05:22:23,29.20004,76.332824,267601,3014,263347,1240,"Haryana, India",948.7818551608364,1.1263037133643
,,Himachal Pradesh,India,2021-01-29 05:22:23,31.927213,77.233081,57356,974,56043,339,"Himachal Pradesh, India",769.6772189311397,1.698165841411535
,,Jammu and Kashmir,India,2021-01-29 05:22:23,33.75943,76.612638,124297,1932,121402,963,"Jammu and Kashmir, India",913.5240094309115,1.5543416172554447
,,Jharkhand,India,2021-01-29 05:22:23,23.654536,85.557631,118557,1069,116818,670,"Jharkhand, India",307.19065072067775,0.9016759870779456
,,Karnataka,India,2021-01-29 05:22:23,14.70518,76.166436,937933,12209,919503,6221,"Karnataka, India",1388.2411365350395,1.3016921251304732
,,Kerala,India,2021-01-29 05:22:23,10.450898,76.405749,911362,3682,835046,72634,"Kerala, India",2552.87456445749,0.4040107004680906
,,Ladakh,India,2021-01-29 05:22:23,34.1526,77.5771,9705,129,9513,63,"Ladakh, India",3538.238864846932,1.3292117465224111
,,Lakshadweep,India,2021-01-29 05:22:23,13.6999972,72.18333259999999,69,0,0,69,"Lakshadweep, India",107.09463129957008,0.0
,,Madhya Pradesh,India,2021-01-29 05:22:23,23.541513,78.289633,254496,3802,247739,2955,"Madhya Pradesh, India",298.1479449756684,1.4939331070036463
,,Maharashtra,India,2021-01-29 05:22:23,19.449759,76.108221,2018413,50944,1923187,44282,"Maharashtra, India",1639.0643026754087,2.52396313341224
,,Manipur,India,2021-01-29 05:22:23,24.738975,93.882541,29022,370,28499,153,"Manipur, India",938.7539240088694,1.2748949073116946
,,Meghalaya,India,2021-01-29 05:22:23,25.536934,91.278882,13749,146,13513,90,"Meghalaya, India",408.3808822262684,1.0618954105753147
,,Mizoram,India,2021-01-29 05:22:23,23.309381,92.83822,4363,9,4313,41,"Mizoram, India",352.069487526266,0.206280082512033
,,Nagaland,India,2021-01-29 05:22:23,26.06702,94.470302,12084,88,11944,52,"Nagaland, India",537.1394789071408,0.7282356835484939
,,Odisha,India,2021-01-29 05:22:23,20.505428,84.418059,334780,1906,331667,1207,"Odisha, India",722.1882558702765,0.5693291116554154
,,Puducherry,India,2021-01-29 05:22:23,11.882658,78.86498,38973,647,38035,291,"Puducherry, India",2757.1165200609526,1.6601236753649964
,,Punjab,India,2021-01-29 05:22:23,30.841465000000003,75.40879,172606,5590,164937,2079,"Punjab, India",572.6547360666019,3.2385896202912994
,,Rajasthan,India,2021-01-29 05:22:23,26.583423,73.847973,317189,2763,311867,2559,"Rajasthan, India",391.43338807379325,0.8710894766211943
,,Sikkim,India,2021-01-29 05:22:23,27.571671,88.472712,6084,133,5847,104,"Sikkim, India",881.4184984882312,2.186061801446417
,,Tamil Nadu,India,2021-01-29 05:22:23,11.006091,78.400624,836818,12339,819850,4629,"Tamil Nadu, India",1075.0313198267957,1.4745141715402872
,,Telangana,India,2021-01-29 05:22:23,18.1124,79.0193,294120,1596,289987,2537,"Telangana, India",747.204233689877,0.5426356589147286
,,Tripura,India,2021-01-29 05:22:23,23.746783,91.743565,33348,391,32936,21,"Tripura, India",799.7517383352749,1.172484106992923
,,Unknown,India,2021-01-29 05:22:23,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2021-01-29 05:22:23,26.925425,80.560982,599624,8642,584752,6230,"Uttar Pradesh, India",252.06706371805686,1.4412365082118128
,,Uttarakhand,India,2021-01-29 05:22:23,30.156447,79.197608,95908,1642,92928,1338,"Uttarakhand, India",852.4505419942194,1.7120573883304835
,,West Bengal,India,2021-01-29 05:22:23,23.814082,87.979803,569173,10148,553244,5781,"West Bengal, India",571.4054640057062,1.7829377008396392
,,,Indonesia,2021-01-29 05:22:23,-0.7893,113.9213,1037993,29331,842122,166540,Indonesia,379.48934582143454,2.8257415994134836
,,,Iran,2021-01-29 05:22:23,32.427908,53.68804599999999,1398841,57736,1189975,151130,Iran,1665.4266221595997,4.127416911571794
,,,Iraq,2021-01-29 05:22:23,33.223191,43.679291,617202,13024,588260,15918,Iraq,1534.4693988835056,2.1101681459230526
,,,Ireland,2021-01-29 05:22:23,53.1424,-7.6921,192645,3167,23364,167114,Ireland,3921.688947862569,1.6354669627410985
,,,Israel,2021-01-29 05:22:23,31.046051,34.851612,628895,4669,551489,72737,Israel,7265.808110665756,0.7424132804363208
,,Abruzzo,Italy,2021-01-29 05:22:23,42.35122196,13.39843823,41718,1446,30206,10066,"Abruzzo, Italy",3180.7438356791044,3.4661297281748884
,,Basilicata,Italy,2021-01-29 05:22:23,40.63947052,15.80514834,13087,320,5840,6927,"Basilicata, Italy",2325.052543309367,2.445174600748835
,,Calabria,Italy,2021-01-29 05:22:23,38.90597598,16.59440194,32076,582,22416,9078,"Calabria, Italy",1647.3467886855071,1.8144407033295922
,,Campania,Italy,2021-01-29 05:22:23,40.83956555,14.25084984,218243,3704,150950,63589,"Campania, Italy",3761.7129623564992,1.6971907460949491
,,Emilia-Romagna,Italy,2021-01-29 05:22:23,44.49436681,11.3417208,214754,9363,157852,47539,"Emilia-Romagna, Italy",4815.676815913615,4.359872225895676
,,Friuli Venezia Giulia,Italy,2021-01-29 05:22:23,45.6494354,13.76813649,66166,2346,52460,11360,"Friuli Venezia Giulia, Italy",5444.775431609091,3.5456276637547983
,,Lazio,Italy,2021-01-29 05:22:23,41.89277044,12.48366722,202207,4870,132695,64642,"Lazio, Italy",3439.431530296737,2.4084230516253147
,,Liguria,Italy,2021-01-29 05:22:23,44.41149315,8.9326992,68768,3300,61222,4246,"Liguria, Italy",4434.814012278801,4.798743601675198
,,Lombardia,Italy,2021-01-29 05:22:23,45.46679409,9.190347404,532884,26939,456106,49839,"Lombardia, Italy",5296.755433636292,5.055321608455124
,,Marche,Italy,2021-01-29 05:22:23,43.61675973,13.5188753,54289,1926,43336,9027,"Marche, Italy",3559.3019207734233,3.5476800088415703
,,Molise,Italy,2021-01-29 05:22:23,41.55774754,14.65916051,8099,263,6800,1036,"Molise, Italy",2650.0489174358754,3.2473144832695393
,,P.A. Bolzano,Italy,2021-01-29 05:22:23,46.49933453,11.35662422,38470,859,23071,14540,"P.A. Bolzano, Italy",7226.883178851739,2.232908760072784
,,P.A. Trento,Italy,2021-01-29 05:22:23,46.06893511,11.12123097,26855,1143,23549,2163,"P.A. Trento, Italy",4960.123231957563,4.256190653509589
,,Piemonte,Italy,2021-01-29 05:22:23,45.0732745,7.680687483,220888,8736,199668,12484,"Piemonte, Italy",5070.418138254332,3.9549454927384016
,,Puglia,Italy,2021-01-29 05:22:23,41.12559576,16.86736689,119898,3126,64424,52348,"Puglia, Italy",2975.8357609095733,2.607216133713657
,,Sardegna,Italy,2021-01-29 05:22:23,39.21531192,9.110616306,37884,969,20562,16353,"Sardegna, Italy",2310.5762351708445,2.5578080456129237
,,Sicilia,Italy,2021-01-29 05:22:23,38.11569725,13.362356699999998,133597,3371,84050,46176,"Sicilia, Italy",2671.998249561841,2.523260252849989
,,Toscana,Italy,2021-01-29 05:22:23,43.76923077,11.25588885,132749,4146,119929,8674,"Toscana, Italy",3559.296994000227,3.1231873686430784
,,Umbria,Italy,2021-01-29 05:22:23,43.10675841,12.38824698,35194,760,29131,5303,"Umbria, Italy",3990.181572875745,2.159458998692959
,,Valle d'Aosta,Italy,2021-01-29 05:22:23,45.73750286,7.320149366,7772,403,7106,263,"Valle d'Aosta, Italy",6184.64819442013,5.185280494081318
,,Veneto,Italy,2021-01-29 05:22:23,45.43490485,12.33845213,309909,8809,262136,38964,"Veneto, Italy",6317.126437109625,2.842447299045849
,,,Jamaica,2021-01-29 05:22:23,18.1096,-77.2975,15435,344,11961,3130,Jamaica,521.2482536410548,2.2287010042112083
,,Aichi,Japan,2021-01-29 05:22:23,35.035551,137.211621,23635,385,20061,3189,"Aichi, Japan",312.9535492719444,1.6289401311614131
,,Akita,Japan,2021-01-29 05:22:23,39.748679,140.408228,255,1,203,51,"Akita, Japan",26.384132272449797,0.39215686274509803
,,Aomori,Japan,2021-01-29 05:22:23,40.781541,140.828896,699,13,631,55,"Aomori, Japan",56.08281964198461,1.859799713876967
,,Chiba,Japan,2021-01-29 05:22:23,35.510141,140.198917,21458,228,15563,5667,"Chiba, Japan",342.81339595506387,1.0625407773324633
,,Ehime,Japan,2021-01-29 05:22:23,33.624835,132.856842,970,18,786,166,"Ehime, Japan",72.4304909965913,1.8556701030927836
,,Fukui,Japan,2021-01-29 05:22:23,35.846614,136.22465400000002,509,19,412,78,"Fukui, Japan",66.28147881922605,3.732809430255403
,,Fukuoka,Japan,2021-01-29 05:22:23,33.526032,130.666949,15744,176,12358,3210,"Fukuoka, Japan",308.48335093174944,1.1178861788617886
,,Fukushima,Japan,2021-01-29 05:22:23,37.378867,140.223295,1707,43,1347,317,"Fukushima, Japan",92.4943064796407,2.519039250146456
,,Gifu,Japan,2021-01-29 05:22:23,35.778671,137.055925,4046,65,3493,488,"Gifu, Japan",203.6658852594928,1.606524962926347
,,Gunma,Japan,2021-01-29 05:22:23,36.504479,138.985605,3734,68,3278,388,"Gunma, Japan",192.23086649066957,1.821103374397429
,,Hiroshima,Japan,2021-01-29 05:22:23,34.605309000000005,132.788719,4731,89,4237,405,"Hiroshima, Japan",168.71260266381188,1.8812090467131684
,,Hokkaido,Japan,2021-01-29 05:22:23,43.385711,142.552318,17117,588,15052,1477,"Hokkaido, Japan",326.0350522442743,3.4351813986095694
,,Hyogo,Japan,2021-01-29 05:22:23,35.039913,134.828057,16111,380,13417,2314,"Hyogo, Japan",294.73911444717436,2.3586369561169387
,,Ibaraki,Japan,2021-01-29 05:22:23,36.303588,140.319591,4603,61,3713,829,"Ibaraki, Japan",160.92678163567757,1.3252226808603085
,,Ishikawa,Japan,2021-01-29 05:22:23,36.769464,136.771027,1449,59,1256,134,"Ishikawa, Japan",127.36793158522532,4.071773636991028
,,Iwate,Japan,2021-01-29 05:22:23,39.593287,141.361777,495,27,436,32,"Iwate, Japan",40.348348896656056,5.454545454545454
,,Kagawa,Japan,2021-01-29 05:22:23,34.217292,133.969047,624,15,443,166,"Kagawa, Japan",65.2482833113922,2.4038461538461537
,,Kagoshima,Japan,2021-01-29 05:22:23,31.009484000000004,130.430665,1579,20,1341,218,"Kagoshima, Japan",98.54750095645372,1.266624445851805
,,Kanagawa,Japan,2021-01-29 05:22:23,35.415312,139.338983,39642,444,34939,4259,"Kanagawa, Japan",430.97243959406273,1.1200242167398213
,,Kochi,Japan,2021-01-29 05:22:23,33.422519,133.367307,835,14,776,45,"Kochi, Japan",119.62253717252436,1.6766467065868262
,,Kumamoto,Japan,2021-01-29 05:22:23,32.608154,130.74523100000002,3300,60,2714,526,"Kumamoto, Japan",188.83396173079487,1.8181818181818181
,,Kyoto,Japan,2021-01-29 05:22:23,35.253815,135.443341,8200,112,6457,1631,"Kyoto, Japan",317.46560240840245,1.3658536585365855
,,Mie,Japan,2021-01-29 05:22:23,34.508018,136.376013,2128,29,1679,420,"Mie, Japan",119.49135316096182,1.362781954887218
,,Miyagi,Japan,2021-01-29 05:22:23,38.446859,140.927086,3397,22,2862,513,"Miyagi, Japan",147.28804850923422,0.6476302619958787
,,Miyazaki,Japan,2021-01-29 05:22:23,32.193203999999994,131.299374,1790,17,1515,258,"Miyazaki, Japan",166.77521030913044,0.9497206703910615
,,Nagano,Japan,2021-01-29 05:22:23,36.132134,138.045528,2256,33,1984,239,"Nagano, Japan",110.11377447176136,1.4627659574468086
,,Nagasaki,Japan,2021-01-29 05:22:23,33.235712,129.608033,1474,25,1155,294,"Nagasaki, Japan",111.1174769548082,1.6960651289009498
,,Nara,Japan,2021-01-29 05:22:23,34.317451,135.871644,2907,37,2570,300,"Nara, Japan",218.55121669199013,1.2727898176814585
,,Niigata,Japan,2021-01-29 05:22:23,37.521819,138.918647,889,9,748,132,"Niigata, Japan",39.98909633638702,1.0123734533183353
,,Oita,Japan,2021-01-29 05:22:23,33.200697,131.43323999999998,1115,16,893,206,"Oita, Japan",98.2003357306545,1.4349775784753362
,,Okayama,Japan,2021-01-29 05:22:23,34.89246,133.826252,2303,20,1750,533,"Okayama, Japan",121.87854905783595,0.8684324793747286
,,Okinawa,Japan,2021-01-29 05:22:23,25.768923,126.668016,7386,91,6391,904,"Okinawa, Japan",508.26883058256175,1.2320606552937992
,,Osaka,Japan,2021-01-29 05:22:23,34.620965000000005,135.507481,42825,895,35915,6015,"Osaka, Japan",486.1304954739633,2.0899007589025103
,,Port Quarantine,Japan,2021-01-29 05:22:23,,,2146,2,2034,110,"Port Quarantine, Japan",,0.09319664492078285
,,Saga,Japan,2021-01-29 05:22:23,33.286977,130.115738,948,6,761,181,"Saga, Japan",116.36027990293492,0.6329113924050633
,,Saitama,Japan,2021-01-29 05:22:23,35.997101,139.347635,24420,331,19170,4919,"Saitama, Japan",332.25877597880617,1.3554463554463554
,,Shiga,Japan,2021-01-29 05:22:23,35.21582700000001,136.138064,2067,28,1632,407,"Shiga, Japan",146.18693964325294,1.3546202225447508
,,Shimane,Japan,2021-01-29 05:22:23,35.07076,132.55406399999998,270,0,239,31,"Shimane, Japan",40.03879314179961,0.0
,,Shizuoka,Japan,2021-01-29 05:22:23,34.916975,138.40778400000002,4488,75,3554,859,"Shizuoka, Japan",123.17731605191452,1.6711229946524064
,,Tochigi,Japan,2021-01-29 05:22:23,36.689912,139.819213,3688,42,2857,789,"Tochigi, Japan",190.6938505369728,1.13882863340564
