UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Population,mortality_rate,incidence_rate
84023027,US,USA,840,23027,Waldo,Maine,US,3/31/2020 16:13,44.4858305,-69.12061935,2,0,0,0,"Waldo, Maine, US",39715,0.0000,5.0359
84001127,US,USA,840,1127,Walker,Alabama,US,3/31/2020 16:13,33.80270512,-87.30027177,31,0,0,0,"Walker, Alabama, US",63521,0.0000,48.8028
84048471,US,USA,840,48471,Walker,Texas,US,3/31/2020 16:13,30.73872995,-95.57440968,3,0,0,0,"Walker, Texas, US",72971,0.0000,4.1112
84053071,US,USA,840,53071,Walla Walla,Washington,US,3/31/2020 16:13,46.23040051,-118.4775539,6,0,0,0,"Walla Walla, Washington, US",60760,0.0000,9.8749
84048473,US,USA,840,48473,Waller,Texas,US,3/31/2020 16:13,30.01058447,-95.99011759,3,0,0,0,"Waller, Texas, US",55246,0.0000,5.4303
84038099,US,USA,840,38099,Walsh,North Dakota,US,3/31/2020 16:13,48.36876964,-97.72574783,1,0,0,0,"Walsh, North Dakota, US",10641,0.0000,9.3976
84028147,US,USA,840,28147,Walthall,Mississippi,US,3/31/2020 16:13,31.14971548,-90.10446654,5,0,0,0,"Walthall, Mississippi, US",14286,0.0000,34.9993
84012131,US,USA,840,12131,Walton,Florida,US,3/31/2020 16:13,30.64204028,-86.16935664,16,0,0,0,"Walton, Florida, US",74071,0.0000,21.6009
84013297,US,USA,840,13297,Walton,Georgia,US,3/31/2020 16:13,33.78017694,-83.73552314,5,0,0,0,"Walton, Georgia, US",94593,0.0000,5.2858
84055127,US,USA,840,55127,Walworth,Wisconsin,US,3/31/2020 16:13,42.66858202,-88.54163073,6,0,0,0,"Walworth, Wisconsin, US",103868,0.0000,5.7766
84019179,US,USA,840,19179,Wapello,Iowa,US,3/31/2020 16:13,41.03064984,-92.40954728,1,0,0,0,"Wapello, Iowa, US",34969,0.0000,2.8597
84038101,US,USA,840,38101,Ward,North Dakota,US,3/31/2020 16:13,48.22390169,-101.5436763,9,0,0,0,"Ward, North Dakota, US",67641,0.0000,13.3055
84013299,US,USA,840,13299,Ware,Georgia,US,3/31/2020 16:13,31.05449097,-82.42224148,5,0,0,0,"Ware, Georgia, US",35734,0.0000,13.9923
84013301,US,USA,840,13301,Warren,Georgia,US,3/31/2020 16:13,33.41146451,-82.67795848,2,0,0,0,"Warren, Georgia, US",5254,0.0000,38.0662
84018171,US,USA,840,18171,Warren,Indiana,US,3/31/2020 16:13,40.34728141,-87.35602659,2,1,0,0,"Warren, Indiana, US",8265,50.0000,24.1984
84019181,US,USA,840,19181,Warren,Iowa,US,3/31/2020 16:13,41.33559454,-93.56007641,1,0,0,0,"Warren, Iowa, US",51466,0.0000,1.9430
84021227,US,USA,840,21227,Warren,Kentucky,US,3/31/2020 16:13,36.99903045,-86.42672751,13,0,0,0,"Warren, Kentucky, US",132896,0.0000,9.7821
84028149,US,USA,840,28149,Warren,Mississippi,US,3/31/2020 16:13,32.35810271,-90.83352619,1,0,0,0,"Warren, Mississippi, US",45381,0.0000,2.2036
84029219,US,USA,840,29219,Warren,Missouri,US,3/31/2020 16:13,38.76529479,-91.16124662,2,0,0,0,"Warren, Missouri, US",35649,0.0000,5.6103
84034041,US,USA,840,34041,Warren,New Jersey,US,3/31/2020 16:13,40.85951833,-74.99556527,68,0,0,0,"Warren, New Jersey, US",105267,0.0000,64.5976
84036113,US,USA,840,36113,Warren,New York,US,3/31/2020 16:13,43.56173026,-73.8433699,18,0,0,0,"Warren, New York, US",63944,0.0000,28.1496
84039165,US,USA,840,39165,Warren,Ohio,US,3/31/2020 16:13,39.42581994,-84.16557457,20,0,0,0,"Warren, Ohio, US",234602,0.0000,8.5251
84042123,US,USA,840,42123,Warren,Pennsylvania,US,3/31/2020 16:13,41.81304978,-79.26969577,1,0,0,0,"Warren, Pennsylvania, US",39191,0.0000,2.5516
84047177,US,USA,840,47177,Warren,Tennessee,US,3/31/2020 16:13,35.6728299,-85.77969117,1,0,0,0,"Warren, Tennessee, US",41277,0.0000,2.4227
84051187,US,USA,840,51187,Warren,Virginia,US,3/31/2020 16:13,38.90847745,-78.20280433,3,0,0,0,"Warren, Virginia, US",40164,0.0000,7.4694
84018173,US,USA,840,18173,Warrick,Indiana,US,3/31/2020 16:13,38.08922676,-87.2716085,8,0,0,0,"Warrick, Indiana, US",62998,0.0000,12.6988
84049051,US,USA,840,49051,Wasatch,Utah,US,3/31/2020 16:13,40.33110236,-111.1691419,44,0,0,0,"Wasatch, Utah, US",34091,0.0000,129.0663
84041065,US,USA,840,41065,Wasco,Oregon,US,3/31/2020 16:13,45.16292781,-121.1670954,5,0,0,0,"Wasco, Oregon, US",26682,0.0000,18.7392
84027161,US,USA,840,27161,Waseca,Minnesota,US,3/31/2020 16:13,44.02211116,-93.58720034,3,0,0,0,"Waseca, Minnesota, US",18612,0.0000,16.1186
84056043,US,USA,840,56043,Washakie,Wyoming,US,3/31/2020 16:13,43.90451606,-107.680187,1,0,0,0,"Washakie, Wyoming, US",7805,0.0000,12.8123
84001129,US,USA,840,1129,Washington,Alabama,US,3/31/2020 16:13,31.4092794,-88.20689944,3,0,0,0,"Washington, Alabama, US",16326,0.0000,18.3756
84005143,US,USA,840,5143,Washington,Arkansas,US,3/31/2020 16:13,35.976844,-94.21800746,18,0,0,0,"Washington, Arkansas, US",239187,0.0000,7.5255
84008121,US,USA,840,8121,Washington,Colorado,US,3/31/2020 16:13,39.97015535,-103.202587,1,0,0,0,"Washington, Colorado, US",4908,0.0000,20.3749
84012133,US,USA,840,12133,Washington,Florida,US,3/31/2020 16:13,30.61359259,-85.66002461,1,0,0,0,"Washington, Florida, US",25473,0.0000,3.9257
84013303,US,USA,840,13303,Washington,Georgia,US,3/31/2020 16:13,32.96711864,-82.79357039,2,0,0,0,"Washington, Georgia, US",20374,0.0000,9.8164
84017189,US,USA,840,17189,Washington,Illinois,US,3/31/2020 16:13,38.35309213,-89.40982703,1,0,0,0,"Washington, Illinois, US",13887,0.0000,7.2010
84018175,US,USA,840,18175,Washington,Indiana,US,3/31/2020 16:13,38.60219804,-86.1049363,6,0,0,0,"Washington, Indiana, US",28036,0.0000,21.4011
84019183,US,USA,840,19183,Washington,Iowa,US,3/31/2020 16:13,41.33577126,-91.71725711,18,1,0,0,"Washington, Iowa, US",21965,5.5556,81.9486
84021229,US,USA,840,21229,Washington,Kentucky,US,3/31/2020 16:13,37.75599461,-85.17407732,1,0,0,0,"Washington, Kentucky, US",12095,0.0000,8.2679
84022117,US,USA,840,22117,Washington,Louisiana,US,3/31/2020 16:13,30.85288548,-90.03866652,22,1,0,0,"Washington, Louisiana, US",46194,4.5455,47.6252
84024043,US,USA,840,24043,Washington,Maryland,US,3/31/2020 16:13,39.60835778,-77.82002295,11,0,0,0,"Washington, Maryland, US",151049,0.0000,7.2824
84027163,US,USA,840,27163,Washington,Minnesota,US,3/31/2020 16:13,45.03864533,-92.88429635,34,0,0,0,"Washington, Minnesota, US",262440,0.0000,12.9553
84028151,US,USA,840,28151,Washington,Mississippi,US,3/31/2020 16:13,33.28392041,-90.94196237,20,0,0,0,"Washington, Mississippi, US",43909,0.0000,45.5487
84031177,US,USA,840,31177,Washington,Nebraska,US,3/31/2020 16:13,41.52815707,-96.22019892,12,0,0,0,"Washington, Nebraska, US",20729,0.0000,57.8899
84036115,US,USA,840,36115,Washington,New York,US,3/31/2020 16:13,43.31153794,-73.43043448,9,0,0,0,"Washington, New York, US",61204,0.0000,14.7049
84037187,US,USA,840,37187,Washington,North Carolina,US,3/31/2020 16:13,35.83810081,-76.57299037,2,0,0,0,"Washington, North Carolina, US",11580,0.0000,17.2712
84039167,US,USA,840,39167,Washington,Ohio,US,3/31/2020 16:13,39.45690571,-81.49121382,3,0,0,0,"Washington, Ohio, US",59911,0.0000,5.0074
84040147,US,USA,840,40147,Washington,Oklahoma,US,3/31/2020 16:13,36.71380786,-95.90514104,20,0,0,0,"Washington, Oklahoma, US",51527,0.0000,38.8146
84041067,US,USA,840,41067,Washington,Oregon,US,3/31/2020 16:13,45.55972701,-123.0955257,168,3,0,0,"Washington, Oregon, US",601592,1.7857,27.9259
84042125,US,USA,840,42125,Washington,Pennsylvania,US,3/31/2020 16:13,40.19208869,-80.24582867,26,0,0,0,"Washington, Pennsylvania, US",206865,0.0000,12.5686
84044009,US,USA,840,44009,Washington,Rhode Island,US,3/31/2020 16:13,41.45961631,-71.61435303,28,0,0,0,"Washington, Rhode Island, US",125577,0.0000,22.2971
84047179,US,USA,840,47179,Washington,Tennessee,US,3/31/2020 16:13,36.29472368,-82.4945472,14,0,0,0,"Washington, Tennessee, US",129375,0.0000,10.8213
84048477,US,USA,840,48477,Washington,Texas,US,3/31/2020 16:13,30.21498498,-96.40946246,8,0,0,0,"Washington, Texas, US",35882,0.0000,22.2953
,,,,49053,Washington,Utah,US,3/31/2020 16:13,37.28003525,-113.504698,9,1,0,0,"Washington, Utah, US",,11.1111,#DIV/0!
84050023,US,USA,840,50023,Washington,Vermont,US,3/31/2020 16:13,44.27343241,-72.61604978,12,0,0,0,"Washington, Vermont, US",58409,0.0000,20.5448
84051191,US,USA,840,51191,Washington,Virginia,US,3/31/2020 16:13,36.72341572,-81.95666289,2,0,0,0,"Washington, Virginia, US",53740,0.0000,3.7216
84055131,US,USA,840,55131,Washington,Wisconsin,US,3/31/2020 16:13,43.36863664,-88.22974712,34,0,0,0,"Washington, Wisconsin, US",136034,0.0000,24.9938
84032031,US,USA,840,32031,Washoe,Nevada,US,3/31/2020 16:13,40.66562265,-119.6631594,121,3,0,0,"Washoe, Nevada, US",471519,2.4793,25.6617
84026161,US,USA,840,26161,Washtenaw,Michigan,US,3/31/2020 16:13,42.253105,-83.83853204,266,6,0,0,"Washtenaw, Michigan, US",367601,2.2556,72.3611
84037189,US,USA,840,37189,Watauga,North Carolina,US,3/31/2020 16:13,36.23103603,-81.70033724,5,0,0,0,"Watauga, North Carolina, US",56177,0.0000,8.9004
84027165,US,USA,840,27165,Watonwan,Minnesota,US,3/31/2020 16:13,43.97823903,-94.61413846,1,0,0,0,"Watonwan, Minnesota, US",10897,0.0000,9.1768
84055133,US,USA,840,55133,Waukesha,Wisconsin,US,3/31/2020 16:13,43.01833055,-88.30431188,93,0,0,0,"Waukesha, Wisconsin, US",404198,0.0000,23.0085
84055135,US,USA,840,55135,Waupaca,Wisconsin,US,3/31/2020 16:13,44.47068056,-88.96534501,1,1,0,0,"Waupaca, Wisconsin, US",50990,100.0000,1.9612
84018177,US,USA,840,18177,Wayne,Indiana,US,3/31/2020 16:13,39.8633444,-85.01044989,2,0,0,0,"Wayne, Indiana, US",65884,0.0000,3.0356
84021231,US,USA,840,21231,Wayne,Kentucky,US,3/31/2020 16:13,36.80310688,-84.8251971,3,0,0,0,"Wayne, Kentucky, US",20333,0.0000,14.7543
,,,,26163,Wayne,Michigan,US,3/31/2020 16:13,42.278056,-83.378611,3195,83,0,0,"Wayne,Michigan,US",,2.5978,#DIV/0!
84036117,US,USA,840,36117,Wayne,New York,US,3/31/2020 16:13,43.15494365,-77.02976528,15,0,0,0,"Wayne, New York, US",89918,0.0000,16.6819
84037191,US,USA,840,37191,Wayne,North Carolina,US,3/31/2020 16:13,35.36438125,-78.00027268,4,0,0,0,"Wayne, North Carolina, US",123131,0.0000,3.2486
84039169,US,USA,840,39169,Wayne,Ohio,US,3/31/2020 16:13,40.82925852,-81.88844833,7,0,0,0,"Wayne, Ohio, US",115710,0.0000,6.0496
84042127,US,USA,840,42127,Wayne,Pennsylvania,US,3/31/2020 16:13,41.64938475,-75.29956506,10,0,0,0,"Wayne, Pennsylvania, US",51361,0.0000,19.4700
84047181,US,USA,840,47181,Wayne,Tennessee,US,3/31/2020 16:13,35.23868267,-87.78644456,1,0,0,0,"Wayne, Tennessee, US",16673,0.0000,5.9977
84051820,US,USA,840,51820,Waynesboro,Virginia,US,3/31/2020 16:13,38.06451466,-78.90293905,2,0,0,0,"Waynesboro, Virginia, US",22630,0.0000,8.8378
84047183,US,USA,840,47183,Weakley,Tennessee,US,3/31/2020 16:13,36.29896232,-88.71990865,1,0,0,0,"Weakley, Tennessee, US",33328,0.0000,3.0005
84048479,US,USA,840,48479,Webb,Texas,US,3/31/2020 16:13,27.7610369,-99.33237355,35,1,0,0,"Webb, Texas, US",276652,2.8571,12.6513
84049057,US,USA,840,,Weber,Utah,US,3/31/2020 16:13,41.27116049,-111.9145117,39,0,0,0,"Weber,Utah,US",260213,0.0000,14.9877
84019187,US,USA,840,19187,Webster,Iowa,US,3/31/2020 16:13,42.42853483,-94.17987389,1,0,0,0,"Webster, Iowa, US",35904,0.0000,2.7852
84021233,US,USA,840,21233,Webster,Kentucky,US,3/31/2020 16:13,37.52168356,-87.67989953,1,0,0,0,"Webster, Kentucky, US",12942,0.0000,7.7268
84022119,US,USA,840,22119,Webster,Louisiana,US,3/31/2020 16:13,32.70847669,-93.33121835,11,1,0,0,"Webster, Louisiana, US",38340,9.0909,28.6907
84028155,US,USA,840,28155,Webster,Mississippi,US,3/31/2020 16:13,33.61300486,-89.28392912,5,1,0,0,"Webster, Mississippi, US",9689,20.0000,51.6049
84029225,US,USA,840,29225,Webster,Missouri,US,3/31/2020 16:13,37.2813734,-92.876329,1,0,0,0,"Webster, Missouri, US",39592,0.0000,2.5258
84008123,US,USA,840,8123,Weld,Colorado,US,3/31/2020 16:13,40.55499405,-104.3929621,215,10,0,0,"Weld, Colorado, US",324492,4.6512,66.2574
84018179,US,USA,840,18179,Wells,Indiana,US,3/31/2020 16:13,40.72934187,-85.22132966,2,0,0,0,"Wells, Indiana, US",28296,0.0000,7.0681
84022121,US,USA,840,22121,West Baton Rouge,Louisiana,US,3/31/2020 16:13,30.46058217,-91.30989571,12,1,0,0,"West Baton Rouge, Louisiana, US",26465,8.3333,45.3429
84022125,US,USA,840,22125,West Feliciana,Louisiana,US,3/31/2020 16:13,30.87882871,-91.4148538,4,0,0,0,"West Feliciana, Louisiana, US",15568,0.0000,25.6937
84036119,US,USA,840,36119,Westchester,New York,US,3/31/2020 16:13,41.16278376,-73.75741653,9326,10,0,0,"Westchester, New York, US",967506,0.1072,963.9217
84042129,US,USA,840,42129,Westmoreland,Pennsylvania,US,3/31/2020 16:13,40.3137798,-79.46615476,55,0,0,0,"Westmoreland, Pennsylvania, US",348899,0.0000,15.7639
84054103,US,USA,840,54103,Wetzel,West Virginia,US,3/31/2020 16:13,39.6065771,-80.6401654,1,0,0,0,"Wetzel, West Virginia, US",15065,0.0000,6.6379
84026165,US,USA,840,26165,Wexford,Michigan,US,3/31/2020 16:13,44.33853602,-85.57712739,2,0,0,0,"Wexford, Michigan, US",33631,0.0000,5.9469
84048481,US,USA,840,48481,Wharton,Texas,US,3/31/2020 16:13,29.27765923,-96.22319248,6,0,0,0,"Wharton, Texas, US",41556,0.0000,14.4383
84053073,US,USA,840,53073,Whatcom,Washington,US,3/31/2020 16:13,48.82227976,-121.7490018,120,7,0,0,"Whatcom, Washington, US",229247,5.8333,52.3453
84013309,US,USA,840,13309,Wheeler,Georgia,US,3/31/2020 16:13,32.12009104,-82.72574721,1,0,0,0,"Wheeler, Georgia, US",7855,0.0000,12.7307
84005145,US,USA,840,5145,White,Arkansas,US,3/31/2020 16:13,35.25688493,-91.74908296,9,0,0,0,"White, Arkansas, US",78753,0.0000,11.4281
84013311,US,USA,840,13311,White,Georgia,US,3/31/2020 16:13,34.64624278,-83.74905525,1,0,0,0,"White, Georgia, US",30798,0.0000,3.2470
84018181,US,USA,840,18181,White,Indiana,US,3/31/2020 16:13,40.74911165,-86.86492015,2,0,0,0,"White, Indiana, US",24102,0.0000,8.2981
84047185,US,USA,840,47185,White,Tennessee,US,3/31/2020 16:13,35.92929884,-85.45591799,1,0,0,0,"White, Tennessee, US",27345,0.0000,3.6570
84017195,US,USA,840,17195,Whiteside,Illinois,US,3/31/2020 16:13,41.75509713,-89.91556058,4,0,0,0,"Whiteside, Illinois, US",55175,0.0000,7.2497
84013313,US,USA,840,13313,Whitfield,Georgia,US,3/31/2020 16:13,34.80987459,-84.96093476,8,1,0,0,"Whitfield, Georgia, US",104628,12.5000,7.6461
84018183,US,USA,840,18183,Whitley,Indiana,US,3/31/2020 16:13,41.13863784,-85.50791236,2,0,0,0,"Whitley, Indiana, US",33964,0.0000,5.8886
84053075,US,USA,840,53075,Whitman,Washington,US,3/31/2020 16:13,46.90022523,-117.5241763,8,0,0,0,"Whitman, Washington, US",50104,0.0000,15.9668
84048485,US,USA,840,48485,Wichita,Texas,US,3/31/2020 16:13,33.98842886,-98.7041034,30,0,0,0,"Wichita, Texas, US",132230,0.0000,22.6877
84024045,US,USA,840,24045,Wicomico,Maryland,US,3/31/2020 16:13,38.37301947,-75.62705831,7,1,0,0,"Wicomico, Maryland, US",103609,14.2857,6.7562
84001131,US,USA,840,1131,Wilcox,Alabama,US,3/31/2020 16:13,31.98773215,-87.30891118,2,0,0,0,"Wilcox, Alabama, US",10373,0.0000,19.2808
84013317,US,USA,840,13317,Wilkes,Georgia,US,3/31/2020 16:13,33.78290391,-82.74286107,2,0,0,0,"Wilkes, Georgia, US",9777,0.0000,20.4562
84037193,US,USA,840,37193,Wilkes,North Carolina,US,3/31/2020 16:13,36.2084135,-81.16232895,2,0,0,0,"Wilkes, North Carolina, US",68412,0.0000,2.9235
84027167,US,USA,840,27167,Wilkin,Minnesota,US,3/31/2020 16:13,46.35721532,-96.4684375,1,0,0,0,"Wilkin, Minnesota, US",6207,0.0000,16.1108
84028157,US,USA,840,28157,Wilkinson,Mississippi,US,3/31/2020 16:13,31.16078225,-91.31018819,14,2,0,0,"Wilkinson, Mississippi, US",8630,14.2857,162.2248
84017197,US,USA,840,17197,Will,Illinois,US,3/31/2020 16:13,41.44619267,-87.97862712,224,6,0,0,"Will, Illinois, US",690743,2.6786,32.4288
84048489,US,USA,840,48489,Willacy,Texas,US,3/31/2020 16:13,26.47411727,-97.61535848,2,0,0,0,"Willacy, Texas, US",21358,0.0000,9.3642
84038105,US,USA,840,38105,Williams,North Dakota,US,3/31/2020 16:13,48.34522353,-103.4793387,2,0,0,0,"Williams, North Dakota, US",37589,0.0000,5.3207
84045089,US,USA,840,45089,Williamsburg,South Carolina,US,3/31/2020 16:13,33.62190129,-79.72767442,2,0,0,0,"Williamsburg, South Carolina, US",30368,0.0000,6.5859
84051830,US,USA,840,51830,Williamsburg,Virginia,US,3/31/2020 16:13,37.28131268,-76.70905141,8,1,0,0,"Williamsburg, Virginia, US",14954,12.5000,53.4974
84017199,US,USA,840,17199,Williamson,Illinois,US,3/31/2020 16:13,37.73033511,-88.92994027,1,0,0,0,"Williamson, Illinois, US",66597,0.0000,1.5016
84047187,US,USA,840,47187,Williamson,Tennessee,US,3/31/2020 16:13,35.89099229,-86.89281867,111,0,0,0,"Williamson, Tennessee, US",238412,0.0000,46.5581
84048491,US,USA,840,48491,Williamson,Texas,US,3/31/2020 16:13,30.64655664,-97.6004854,42,1,0,0,"Williamson, Texas, US",590551,2.3810,7.1120
84037195,US,USA,840,37195,Wilson,North Carolina,US,3/31/2020 16:13,35.70625477,-77.917978,13,0,0,0,"Wilson, North Carolina, US",81801,0.0000,15.8922
84047189,US,USA,840,47189,Wilson,Tennessee,US,3/31/2020 16:13,36.15496772,-86.29775884,32,0,0,0,"Wilson, Tennessee, US",144657,0.0000,22.1213
84048493,US,USA,840,48493,Wilson,Texas,US,3/31/2020 16:13,29.1732598,-98.08693082,2,0,0,0,"Wilson, Texas, US",51070,0.0000,3.9162
84051840,US,USA,840,51840,Winchester,Virginia,US,3/31/2020 16:13,39.17054517,-78.17325058,3,0,0,0,"Winchester, Virginia, US",28078,0.0000,10.6845
84009015,US,USA,840,9015,Windham,Connecticut,US,3/31/2020 16:13,41.82972709,-71.98182316,10,0,0,0,"Windham, Connecticut, US",116782,0.0000,8.5630
84050025,US,USA,840,50025,Windham,Vermont,US,3/31/2020 16:13,42.986982,-72.71268875,11,0,0,0,"Windham, Vermont, US",42222,0.0000,26.0528
84050027,US,USA,840,50027,Windsor,Vermont,US,3/31/2020 16:13,43.58010937,-72.58595157,18,1,0,0,"Windsor, Vermont, US",55062,5.5556,32.6904
84022127,US,USA,840,22127,Winn,Louisiana,US,3/31/2020 16:13,31.94449367,-92.63789413,1,0,0,0,"Winn, Louisiana, US",13904,0.0000,7.1922
84017201,US,USA,840,17201,Winnebago,Illinois,US,3/31/2020 16:13,42.33641854,-89.16085327,13,0,0,0,"Winnebago, Illinois, US",282572,0.0000,4.6006
84055139,US,USA,840,55139,Winnebago,Wisconsin,US,3/31/2020 16:13,44.06886922,-88.64477096,10,0,0,0,"Winnebago, Wisconsin, US",171907,0.0000,5.8171
84019191,US,USA,840,19191,Winneshiek,Iowa,US,3/31/2020 16:13,43.29094334,-91.84422722,3,0,0,0,"Winneshiek, Iowa, US",19991,0.0000,15.0068
84027169,US,USA,840,27169,Winona,Minnesota,US,3/31/2020 16:13,43.98772283,-91.78081305,5,0,0,0,"Winona, Minnesota, US",50484,0.0000,9.9041
84001133,US,USA,840,1133,Winston,Alabama,US,3/31/2020 16:13,34.15030532,-87.37325922,2,0,0,0,"Winston, Alabama, US",23629,0.0000,8.4642
84028159,US,USA,840,28159,Winston,Mississippi,US,3/31/2020 16:13,33.08747908,-89.03391385,7,0,0,0,"Winston, Mississippi, US",17955,0.0000,38.9864
84054105,US,USA,840,54105,Wirt,West Virginia,US,3/31/2020 16:13,39.02775007,-81.37473928,1,0,0,0,"Wirt, West Virginia, US",5821,0.0000,17.1792
84048497,US,USA,840,48497,Wise,Texas,US,3/31/2020 16:13,33.21570665,-97.65460265,1,0,0,0,"Wise, Texas, US",69984,0.0000,1.4289
84039173,US,USA,840,39173,Wood,Ohio,US,3/31/2020 16:13,41.36224827,-83.62285108,13,0,0,0,"Wood, Ohio, US",130817,0.0000,9.9375
84054107,US,USA,840,54107,Wood,West Virginia,US,3/31/2020 16:13,39.20967886,-81.5162836,2,0,0,0,"Wood, West Virginia, US",83518,0.0000,2.3947
84055141,US,USA,840,55141,Wood,Wisconsin,US,3/31/2020 16:13,44.45537896,-90.04158336,2,0,0,0,"Wood, Wisconsin, US",72999,0.0000,2.7398
84019193,US,USA,840,19193,Woodbury,Iowa,US,3/31/2020 16:13,42.38979414,-96.0459439,4,0,0,0,"Woodbury, Iowa, US",103107,0.0000,3.8795
84017203,US,USA,840,17203,Woodford,Illinois,US,3/31/2020 16:13,40.78579374,-89.20973757,3,0,0,0,"Woodford, Illinois, US",38459,0.0000,7.8005
84021239,US,USA,840,21239,Woodford,Kentucky,US,3/31/2020 16:13,38.04178222,-84.7417556,5,0,0,0,"Woodford, Kentucky, US",26734,0.0000,18.7028
84005147,US,USA,840,5147,Woodruff,Arkansas,US,3/31/2020 16:13,35.18902527,-91.2439489,1,0,0,0,"Woodruff, Arkansas, US",6320,0.0000,15.8228
84020207,US,USA,840,20207,Woodson,Kansas,US,3/31/2020 16:13,37.8865336,-95.74006277,1,0,0,0,"Woodson, Kansas, US",3138,0.0000,31.8674
84024047,US,USA,840,24047,Worcester,Maryland,US,3/31/2020 16:13,38.21274277,-75.33200012,3,0,0,0,"Worcester, Maryland, US",52276,0.0000,5.7388
84025027,US,USA,840,25027,Worcester,Massachusetts,US,3/31/2020 16:13,42.35026951,-71.90493363,390,5,0,0,"Worcester, Massachusetts, US",830622,1.2821,46.9528
84013321,US,USA,840,13321,Worth,Georgia,US,3/31/2020 16:13,31.55162306,-83.85090513,12,1,0,0,"Worth, Georgia, US",20247,8.3333,59.2680
84019197,US,USA,840,19197,Wright,Iowa,US,3/31/2020 16:13,42.73305373,-93.73515113,1,0,0,0,"Wright, Iowa, US",12562,0.0000,7.9605
84027171,US,USA,840,27171,Wright,Minnesota,US,3/31/2020 16:13,45.17297924,-93.96234781,6,0,0,0,"Wright, Minnesota, US",138377,0.0000,4.3360
84029229,US,USA,840,29229,Wright,Missouri,US,3/31/2020 16:13,37.27029221,-92.46914488,4,0,0,0,"Wright, Missouri, US",18289,0.0000,21.8711
84039175,US,USA,840,39175,Wyandot,Ohio,US,3/31/2020 16:13,40.84339621,-83.30734173,1,0,0,0,"Wyandot, Ohio, US",21772,0.0000,4.5931
84020209,US,USA,840,20209,Wyandotte,Kansas,US,3/31/2020 16:13,39.11727348,-94.76378225,67,4,0,0,"Wyandotte, Kansas, US",165429,5.9701,40.5008
84036121,US,USA,840,36121,Wyoming,New York,US,3/31/2020 16:13,42.70145109,-78.22199579,8,1,0,0,"Wyoming, New York, US",39859,12.5000,20.0707
84051197,US,USA,840,51197,Wythe,Virginia,US,3/31/2020 16:13,36.91582035,-81.07834059,1,0,0,0,"Wythe, Virginia, US",28684,0.0000,3.4863
84037197,US,USA,840,37197,Yadkin,North Carolina,US,3/31/2020 16:13,36.16222629,-80.66239436,3,0,0,0,"Yadkin, North Carolina, US",37667,0.0000,7.9645
84053077,US,USA,840,53077,Yakima,Washington,US,3/31/2020 16:13,46.45738486,-120.7380126,161,3,0,0,"Yakima, Washington, US",250873,1.8634,64.1759
84028161,US,USA,840,28161,Yalobusha,Mississippi,US,3/31/2020 16:13,34.02824175,-89.7076205,6,0,0,0,"Yalobusha, Mississippi, US",12108,0.0000,49.5540
84041071,US,USA,840,41071,Yamhill,Oregon,US,3/31/2020 16:13,45.23330449,-123.3086963,14,2,0,0,"Yamhill, Oregon, US",107100,14.2857,13.0719
84046135,US,USA,840,46135,Yankton,South Dakota,US,3/31/2020 16:13,43.00924485,-97.39467635,4,0,0,0,"Yankton, South Dakota, US",22814,0.0000,17.5331
84004025,US,USA,840,4025,Yavapai,Arizona,US,3/31/2020 16:13,34.59933926,-112.5538588,15,0,0,0,"Yavapai, Arizona, US",235099,0.0000,6.3803
84028163,US,USA,840,28163,Yazoo,Mississippi,US,3/31/2020 16:13,32.77890365,-90.39656148,9,0,0,0,"Yazoo, Mississippi, US",29690,0.0000,30.3132
84030111,US,USA,840,30111,Yellowstone,Montana,US,3/31/2020 16:13,45.93955949,-108.2691486,28,0,0,0,"Yellowstone, Montana, US",161300,0.0000,17.3590
84006113,US,USA,840,6113,Yolo,California,US,3/31/2020 16:13,38.68278902,-121.9018288,24,1,0,0,"Yolo, California, US",220500,4.1667,10.8844
84023031,US,USA,840,23031,York,Maine,US,3/31/2020 16:13,43.47808377,-70.71052375,59,1,0,0,"York, Maine, US",207641,1.6949,28.4144
84031185,US,USA,840,31185,York,Nebraska,US,3/31/2020 16:13,40.87272618,-97.59710186,1,0,0,0,"York, Nebraska, US",13679,0.0000,7.3105
84042133,US,USA,840,42133,York,Pennsylvania,US,3/31/2020 16:13,39.9210089,-76.73040131,54,0,0,0,"York, Pennsylvania, US",449058,0.0000,12.0252
84045091,US,USA,840,45091,York,South Carolina,US,3/31/2020 16:13,34.97281497,-81.18085944,43,0,0,0,"York, South Carolina, US",280979,0.0000,15.3036
84051199,US,USA,840,51199,York,Virginia,US,3/31/2020 16:13,37.24374789,-76.54412815,14,1,0,0,"York, Virginia, US",68280,7.1429,20.5038
84048503,US,USA,840,48503,Young,Texas,US,3/31/2020 16:13,33.17659707,-98.68790885,1,0,0,0,"Young, Texas, US",18010,0.0000,5.5525
84006115,US,USA,840,6115,Yuba,California,US,3/31/2020 16:13,39.26255932,-121.3535644,6,0,0,0,"Yuba, California, US",78668,0.0000,7.6270
84004027,US,USA,840,4027,Yuma,Arizona,US,3/31/2020 16:13,32.76895712,-113.9066674,6,0,0,0,"Yuma, Arizona, US",213787,0.0000,2.8065
