Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Bryansk Oblast,Russia,2020-07-11 06:34:26,52.887331499999995,33.41585300000001,6679,35,4965,1679,,,"Bryansk Oblast, Russia",551.5358609789412,,,64309,RUS
Buryatia Republic,Russia,2020-07-11 06:34:26,52.718242599999996,109.492143,3298,24,2425,849,,,"Buryatia Republic, Russia",334.98863902993463,,,64310,RUS
C. Valenciana,Spain,2020-07-11 06:34:26,39.484,-0.7533,11740,1432,9970,338,,,"C. Valenciana, Spain",235.98136993416438,,,72411,ESP
Cajamarca,Peru,2020-07-11 06:34:26,-6.430284,-78.74559599999998,3216,121,0,3095,,,"Cajamarca, Peru",221.22858911742452,,,60406,PER
Calabria,Italy,2020-07-11 06:34:26,38.90597598,16.59440194,1186,97,1062,27,,,"Calabria, Italy",60.910128799757175,,,38018,ITA
Caldas,Colombia,2020-07-11 06:34:26,5.2983,-75.2479,289,8,209,72,,,"Caldas, Colombia",28.95051865505307,,,17007,COL
Callao,Peru,2020-07-11 06:34:26,-11.954609,-77.136042,18921,702,0,18219,,,"Callao, Peru",1674.5729710593853,,,60407,PER
Campania,Italy,2020-07-11 06:34:26,40.83956555,14.25084984,4762,432,4093,237,,,"Campania, Italy",82.07950370340238,,,38015,ITA
Campeche,Mexico,2020-07-11 06:34:26,19.8301,-90.5349,2764,276,2244,244,,,"Campeche, Mexico",276.22956635755736,,,48404,MEX
Canarias,Spain,2020-07-11 06:34:26,28.2916,-16.6291,2450,162,1537,751,,,"Canarias, Spain",111.01540123458187,,,72405,ESP
Cantabria,Spain,2020-07-11 06:34:26,43.1828,-3.9878,2369,216,2287,-134,,,"Cantabria, Spain",407.2959093323888,,,72406,ESP
Capital District,Colombia,2020-07-11 06:34:26,4.711,-74.0721,42347,1026,16217,25104,,,"Capital District, Colombia",571.2866502638898,,,17008,COL
Caqueta,Colombia,2020-07-11 06:34:26,0.8699,-73.8419,81,2,23,56,,,"Caqueta, Colombia",20.17489893870069,,,17009,COL
Casanare,Colombia,2020-07-11 06:34:26,5.7589,-71.5724,97,1,50,46,,,"Casanare, Colombia",23.06755702680593,,,17010,COL
Castilla - La Mancha,Spain,2020-07-11 06:34:26,39.2796,-3.0977,18343,3029,6392,8922,,,"Castilla - La Mancha, Spain",901.4304058672833,,,72407,ESP
Castilla y Leon,Spain,2020-07-11 06:34:26,41.8357,-4.3976,19787,2792,8716,8279,,,"Castilla y Leon, Spain",821.8103917668612,,,72408,ESP
Catalonia,Spain,2020-07-11 06:34:26,41.5912,1.5209,63888,5675,26203,32010,,,"Catalonia, Spain",844.3610997047355,,,72409,ESP
Cauca,Colombia,2020-07-11 06:34:26,2.705,-76.82600000000002,653,23,201,429,,,"Cauca, Colombia",44.588962149228955,,,17011,COL
Cayman Islands,United Kingdom,2020-07-11 06:34:26,19.3133,-81.2546,201,1,197,3,,,"Cayman Islands, United Kingdom",305.8429701765064,,,136,CYM
Ceara,Brazil,2020-07-11 06:34:26,-5.4984,-39.3206,133546,6777,106952,19817,,,"Ceara, Brazil",1462.3834794227555,,,7606,BRA
Cesar,Colombia,2020-07-11 06:34:26,9.3373,-73.6536,1382,35,704,643,,,"Cesar, Colombia",115.11160494896609,,,17012,COL
Ceuta,Spain,2020-07-11 06:34:26,35.8894,-5.3213,163,4,163,-4,,,"Ceuta, Spain",192.15126902356502,,,72410,ESP
Chandigarh,India,2020-07-11 06:34:26,30.733839,76.76827800000002,539,7,408,124,,,"Chandigarh, India",46.52676411103237,,,35606,IND
Channel Islands,United Kingdom,2020-07-11 06:34:26,49.3723,-2.3644,577,47,512,18,,,"Channel Islands, United Kingdom",338.418407146083,,,8261,GBR
Chechen Republic,Russia,2020-07-11 06:34:26,43.39761470000001,45.6985005,1814,26,1238,550,,,"Chechen Republic, Russia",126.2368813505537,,,64311,RUS
Chelyabinsk Oblast,Russia,2020-07-11 06:34:26,54.4223954,61.1865846,8520,88,4747,3685,,,"Chelyabinsk Oblast, Russia",243.91389038074612,,,64312,RUS
Cherkasy Oblast,Ukraine,2020-07-11 06:34:26,49.4444,32.0598,725,28,578,119,,,"Cherkasy Oblast, Ukraine",60.098594853405025,,,80401,UKR
Chernihiv Oblast,Ukraine,2020-07-11 06:34:26,51.4982,31.2893,592,14,261,317,,,"Chernihiv Oblast, Ukraine",58.861838736459035,,,80402,UKR
Chernivtsi Oblast,Ukraine,2020-07-11 06:34:26,48.2917,25.9352,5096,194,2582,2320,,,"Chernivtsi Oblast, Ukraine",563.4836914816216,,,80403,UKR
Chhattisgarh,India,2020-07-11 06:34:26,21.264705,82.035366,3767,17,3028,722,,,"Chhattisgarh, India",12.79715463572765,,,35607,IND
Chiapas,Mexico,2020-07-11 06:34:26,16.7569,-93.1292,5123,704,4170,249,,,"Chiapas, Mexico",89.40090573605495,,,48405,MEX
Chiba,Japan,2020-07-11 06:34:26,35.510141,140.198917,1078,46,906,126,,,"Chiba, Japan",17.222147489959873,,,39204,JPN
Chihuahua,Mexico,2020-07-11 06:34:26,28.63300000000001,-106.0691,3731,711,2796,224,,,"Chihuahua, Mexico",98.14580452333523,,,48406,MEX
Choco,Colombia,2020-07-11 06:34:26,5.2528,-76.82600000000002,2079,66,850,1163,,,"Choco, Colombia",388.7245571456885,,,17013,COL
Chongqing,China,2020-07-11 06:34:26,30.0572,107.874,582,6,575,1,,,"Chongqing, China",1.876208897485493,,,15603,CHN
Chukotka Autonomous Okrug,Russia,2020-07-11 06:34:26,66.0006475,169.4900869,144,1,137,6,,,"Chukotka Autonomous Okrug, Russia",291.80513901272593,,,64313,RUS
Chuvashia Republic,Russia,2020-07-11 06:34:26,55.4259922,47.0849429,5718,43,3132,2543,,,"Chuvashia Republic, Russia",464.4562620774468,,,64314,RUS
Ciudad de Mexico,Mexico,2020-07-11 06:34:26,19.4326,-99.1332,56602,7579,44357,4666,,,"Ciudad de Mexico, Mexico",627.6109105081749,,,48407,MEX
Coahuila,Mexico,2020-07-11 06:34:26,27.0587,-101.7068,6841,339,5386,1116,,,"Coahuila, Mexico",212.53790326589456,,,48408,MEX
Colima,Mexico,2020-07-11 06:34:26,19.1223,-104.0072,821,96,538,187,,,"Colima, Mexico",104.56560695813428,,,48409,MEX
Coquimbo,Chile,2020-07-11 06:34:26,-29.959,-71.3389,3918,29,3140,749,,,"Coquimbo, Chile",517.1690078750137,,,15207,CHL
Cordoba,Colombia,2020-07-11 06:34:26,8.0493,-75.574,1432,131,312,989,,,"Cordoba, Colombia",80.23384355409033,,,17014,COL
Crimea Republic*,Ukraine,2020-07-11 06:34:26,45.2835,34.2008,815,12,636,167,,,"Crimea Republic*, Ukraine",42.58696755186596,,,80404,UKR
Cundinamarca,Colombia,2020-07-11 06:34:26,5.026,-74.03,3643,83,1800,1760,,,"Cundinamarca, Colombia",124.8004494597576,,,17015,COL
Curacao,Netherlands,2020-07-11 06:34:26,12.1696,-68.99,25,1,24,0,,,"Curacao, Netherlands",15.234613040828762,,,531,CUW
Cusco,Peru,2020-07-11 06:34:26,-13.191068,-72.153609,2125,24,0,2101,,,"Cusco, Peru",156.58389212290913,,,60408,PER
Dadra and Nagar Haveli and Daman and Diu,India,2020-07-11 06:34:26,20.194742,73.080901,459,0,211,248,,,"Dadra and Nagar Haveli and Daman and Diu, India",74.54638766720154,,,35608,IND
Dagestan Republic,Russia,2020-07-11 06:34:26,43.05749160000001,47.1332224,8374,407,6571,1396,,,"Dagestan Republic, Russia",273.31313022518793,,,64315,RUS
Dalarna,Sweden,2020-07-11 06:34:26,61.0917,14.6664,1848,160,0,1688,,,"Dalarna, Sweden",641.742427925519,,,75202,SWE
Delhi,India,2020-07-11 06:34:26,28.646519,77.10898,109140,3300,84694,21146,,,"Delhi, India",583.2956815276126,,,35609,IND
Diamond Princess,Canada,2020-07-11 06:34:26,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Diamond Princess,US,2020-07-11 06:34:26,,,49,0,0,49,,88888,"Diamond Princess, US",,,,84088888,USA
Distrito Federal,Brazil,2020-07-11 06:34:26,-15.7998,-47.8645,67297,856,54402,12039,,,"Distrito Federal, Brazil",2231.8745796393555,,,7607,BRA
Dnipropetrovsk Oblast,Ukraine,2020-07-11 06:34:26,48.4647,35.0462,1137,23,1015,99,,,"Dnipropetrovsk Oblast, Ukraine",35.45947780071399,,,80405,UKR
Donetsk Oblast,Ukraine,2020-07-11 06:34:26,48.0159,37.8028,751,10,235,506,,,"Donetsk Oblast, Ukraine",18.027312698981568,,,80406,UKR
Durango,Mexico,2020-07-11 06:34:26,24.5593,-104.6588,2625,177,1966,482,,,"Durango, Mexico",140.44973879023814,,,48410,MEX
Ehime,Japan,2020-07-11 06:34:26,33.624835,132.856842,82,5,77,0,,,"Ehime, Japan",6.122989960536582,,,39205,JPN
Emilia-Romagna,Italy,2020-07-11 06:34:26,44.49436681,11.3417208,28822,4269,23440,1113,,,"Emilia-Romagna, Italy",646.308973002888,,,38008,ITA
England,United Kingdom,2020-07-11 06:34:26,52.3555,-1.1743,248089,40066,0,208023,,,"England, United Kingdom",443.1965157242592,,,82601,GBR
Espirito Santo,Brazil,2020-07-11 06:34:26,-19.1834,-40.3089,61356,1967,40983,18406,,,"Espirito Santo, Brazil",1526.7813818073237,,,7608,BRA
Extremadura,Spain,2020-07-11 06:34:26,39.4937,-6.0679,3106,519,2652,-65,,,"Extremadura, Spain",291.5271291054078,,,72412,ESP
Falkland Islands (Malvinas),United Kingdom,2020-07-11 06:34:26,-51.7963,-59.5236,13,0,13,0,,,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,,,238,FLK
Faroe Islands,Denmark,2020-07-11 06:34:26,61.8926,-6.9118,188,0,188,0,,,"Faroe Islands, Denmark",384.7334492990893,,,234,FRO
French Guiana,France,2020-07-11 06:34:26,4.0,-53.0,5704,23,2785,2896,,,"French Guiana, France",1909.7233847369446,,,254,GUF
French Polynesia,France,2020-07-11 06:34:26,-17.6797,-149.4068,62,0,60,2,,,"French Polynesia, France",22.071597414063167,,,258,PYF
Friuli Venezia Giulia,Italy,2020-07-11 06:34:26,45.6494354,13.76813649,3333,345,2910,78,,,"Friuli Venezia Giulia, Italy",274.2713253567255,,,38006,ITA
Fujian,China,2020-07-11 06:34:26,26.0789,117.9874,363,1,360,2,,,"Fujian, China",0.9210860187769602,,,15604,CHN
Fukui,Japan,2020-07-11 06:34:26,35.846614,136.22465400000002,122,8,114,0,,,"Fukui, Japan",15.886719874156347,,,39206,JPN
Fukuoka,Japan,2020-07-11 06:34:26,33.526032,130.666949,904,33,816,55,,,"Fukuoka, Japan",17.712712731345373,,,39207,JPN
Fukushima,Japan,2020-07-11 06:34:26,37.378867,140.223295,83,0,82,1,,,"Fukushima, Japan",4.497379869836074,,,39208,JPN
Galicia,Spain,2020-07-11 06:34:26,42.5751,-8.1339,9431,619,9204,-392,,,"Galicia, Spain",349.23925388482843,,,72413,ESP
Gansu,China,2020-07-11 06:34:26,35.7518,104.2861,167,2,162,3,,,"Gansu, China",0.6332954114524081,,,15605,CHN
Gavleborg,Sweden,2020-07-11 06:34:26,61.3012,16.1534,2815,140,0,2675,,,"Gavleborg, Sweden",979.532468978572,,,75203,SWE
Gibraltar,United Kingdom,2020-07-11 06:34:26,36.1408,-5.3536,180,0,176,4,,,"Gibraltar, United Kingdom",534.2673117449764,,,292,GIB
Gifu,Japan,2020-07-11 06:34:26,35.778671,137.055925,162,7,148,7,,,"Gifu, Japan",8.154689424626255,,,39209,JPN
Gilgit-Baltistan,Pakistan,2020-07-11 06:34:26,35.792146,74.982138,1630,36,1303,291,,,"Gilgit-Baltistan, Pakistan",160.81548248591142,,,58603,PAK
Goa,India,2020-07-11 06:34:26,15.359682,74.057396,2251,9,1347,895,,,"Goa, India",141.9070133963751,,,35610,IND
Goias,Brazil,2020-07-11 06:34:26,-15.827,-49.8362,35138,807,10223,24108,,,"Goias, Brazil",500.6587014562104,,,7609,BRA
Gotland,Sweden,2020-07-11 06:34:26,57.4684,18.4867,181,6,0,175,,,"Gotland, Sweden",303.2536943336796,,,75204,SWE
Grand Princess,Canada,2020-07-11 06:34:26,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Grand Princess,US,2020-07-11 06:34:26,,,103,3,0,100,,99999,"Grand Princess, US",,,,84099999,USA
Greenland,Denmark,2020-07-11 06:34:26,71.7069,-42.6043,13,0,13,0,,,"Greenland, Denmark",22.898611991826957,,,304,GRL
Guadeloupe,France,2020-07-11 06:34:26,16.265,-61.551,190,14,157,19,,,"Guadeloupe, France",47.484923536777075,,,312,GLP
Guainia,Colombia,2020-07-11 06:34:26,2.5854,-68.5247,14,1,11,2,,,"Guainia, Colombia",29.097559961757486,,,17016,COL
Guam,US,2020-07-11 06:34:26,13.4443,144.7937,310,5,0,305,,66,"Guam, US",188.76081569028614,,,316,GUM
Guanajuato,Mexico,2020-07-11 06:34:26,21.019000000000002,-101.2574,11239,533,8404,2302,,,"Guanajuato, Mexico",180.4541458774039,,,48411,MEX
Guangdong,China,2020-07-11 06:34:26,23.3417,113.4244,1647,8,1631,8,,,"Guangdong, China",1.4516129032258065,,,15606,CHN
Guangxi,China,2020-07-11 06:34:26,23.8298,108.7881,254,2,252,0,,,"Guangxi, China",0.5156313438895656,,,15607,CHN
Guaviare,Colombia,2020-07-11 06:34:26,1.0654,-73.2603,42,0,14,28,,,"Guaviare, Colombia",50.74486208271413,,,17017,COL
Guerrero,Mexico,2020-07-11 06:34:26,17.4392,-99.5451,7179,1060,5280,839,,,"Guerrero, Mexico",196.30587293357917,,,48412,MEX
Guizhou,China,2020-07-11 06:34:26,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Gujarat,India,2020-07-11 06:34:26,22.694884,71.590923,40069,2022,28147,9900,,,"Gujarat, India",62.73288717400454,,,35611,IND
Gunma,Japan,2020-07-11 06:34:26,36.504479,138.985605,155,19,133,3,,,"Gunma, Japan",7.979588726848896,,,39210,JPN
Hainan,China,2020-07-11 06:34:26,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730195,,,15609,CHN
Halland,Sweden,2020-07-11 06:34:26,56.8967,12.8034,1639,75,0,1564,,,"Halland, Sweden",490.9419855742733,,,75205,SWE
Hamburg,Germany,2020-07-11 06:34:26,53.5511,9.9937,5228,261,4900,67,,,"Hamburg, Germany",283.94849170015516,,,27606,DEU
Haryana,India,2020-07-11 06:34:26,29.20004,76.332824,19934,290,14904,4740,,,"Haryana, India",70.6761839484012,,,35612,IND
Hebei,China,2020-07-11 06:34:26,37.8957,114.9042,349,6,339,4,,,"Hebei, China",0.4618845950238221,,,15610,CHN
Heilongjiang,China,2020-07-11 06:34:26,47.861999999999995,127.7615,947,13,934,0,,,"Heilongjiang, China",2.5099390405512856,,,15611,CHN
Henan,China,2020-07-11 06:34:26,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hessen,Germany,2020-07-11 06:34:26,50.6521,9.1624,11104,514,10200,390,,,"Hessen, Germany",177.21574340998902,,,27607,DEU
Hidalgo,Mexico,2020-07-11 06:34:26,20.0911,-98.7624,4676,773,3408,495,,,"Hidalgo, Mexico",151.50268240100002,,,48413,MEX
Himachal Pradesh,India,2020-07-11 06:34:26,31.927213,77.233081,1171,11,883,277,,,"Himachal Pradesh, India",15.713997199392644,,,35613,IND
Hiroshima,Japan,2020-07-11 06:34:26,34.605309000000005,132.788719,172,3,165,4,,,"Hiroshima, Japan",6.133706966429008,,,39211,JPN
Hokkaido,Japan,2020-07-11 06:34:26,43.385711,142.552318,1280,101,1120,59,,,"Hokkaido, Japan",24.380724827520663,,,39212,JPN
Hong Kong,China,2020-07-11 06:34:26,22.3,114.2,1365,7,1167,191,,,"Hong Kong, China",18.207312056521896,,,344,HKG
Huancavelica,Peru,2020-07-11 06:34:26,-13.023888,-75.00277,1057,24,0,1033,,,"Huancavelica, Peru",289.35121817684103,,,60409,PER
Huanuco,Peru,2020-07-11 06:34:26,-9.421676,-76.040642,3493,93,0,3400,,,"Huanuco, Peru",459.42391161383676,,,60410,PER
Hubei,China,2020-07-11 06:34:26,30.9756,112.2707,68135,4512,63623,0,,,"Hubei, China",115.15125908399528,,,15613,CHN
Huila,Colombia,2020-07-11 06:34:26,2.5359,-75.5277,403,17,285,101,,,"Huila, Colombia",36.62351211302216,,,17018,COL
Hunan,China,2020-07-11 06:34:26,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Hyogo,Japan,2020-07-11 06:34:26,35.039913,134.828057,731,45,660,26,,,"Hyogo, Japan",13.373117290105176,,,39213,JPN
Ibaraki,Japan,2020-07-11 06:34:26,36.303588,140.319591,196,10,165,21,,,"Ibaraki, Japan",6.8524112971090165,,,39214,JPN
Ica,Peru,2020-07-11 06:34:26,-14.235097,-75.574821,9140,580,0,8560,,,"Ica, Peru",937.2436423297785,,,60411,PER
Ingushetia Republic,Russia,2020-07-11 06:34:26,43.11542075,45.01713552,3253,71,2515,667,,,"Ingushetia Republic, Russia",666.5396286802597,,,64316,RUS
Inner Mongolia,China,2020-07-11 06:34:26,44.0935,113.9448,244,1,237,6,,,"Inner Mongolia, China",0.9629044988161012,,,15615,CHN
Irkutsk Oblast,Russia,2020-07-11 06:34:26,56.6370122,104.71922099999999,9679,87,4196,5396,,,"Irkutsk Oblast, Russia",402.58797643286005,,,64317,RUS
Ishikawa,Japan,2020-07-11 06:34:26,36.769464,136.771027,300,27,267,6,,,"Ishikawa, Japan",26.370172170854104,,,39215,JPN
Islamabad,Pakistan,2020-07-11 06:34:26,33.665087,73.121219,13927,147,10441,3339,,,"Islamabad, Pakistan",694.0692883185851,,,58604,PAK
Isle of Man,United Kingdom,2020-07-11 06:34:26,54.2361,-4.5481,336,24,312,0,,,"Isle of Man, United Kingdom",395.14535704205474,,,833,IMN
Ivano-Frankivsk Oblast,Ukraine,2020-07-11 06:34:26,48.9226,24.7111,2915,107,1228,1580,,,"Ivano-Frankivsk Oblast, Ukraine",212.26985287478192,,,80407,UKR
Ivanovo Oblast,Russia,2020-07-11 06:34:26,56.9167446,41.43521370000001,5371,55,3350,1966,,,"Ivanovo Oblast, Russia",529.3471811843737,,,64318,RUS
Jalisco,Mexico,2020-07-11 06:34:26,20.6595,-103.3494,8797,974,6510,1313,,,"Jalisco, Mexico",104.60548322037441,,,48414,MEX
Jammu and Kashmir,India,2020-07-11 06:34:26,33.75943,76.612638,9888,159,5786,3943,,,"Jammu and Kashmir, India",72.67211119538568,,,35614,IND
Jamtland Harjedalen,Sweden,2020-07-11 06:34:26,63.1712,14.9592,1080,54,0,1026,,,"Jamtland Harjedalen, Sweden",825.6249522207783,,,75206,SWE
Jewish Autonomous Okrug,Russia,2020-07-11 06:34:26,48.57527615,132.66307460000002,462,6,376,80,,,"Jewish Autonomous Okrug, Russia",285.16054168158314,,,64319,RUS
Jharkhand,India,2020-07-11 06:34:26,23.654536,85.557631,3419,23,2224,1172,,,"Jharkhand, India",8.858901919026268,,,35615,IND
Jiangsu,China,2020-07-11 06:34:26,32.9711,119.455,654,0,654,0,,,"Jiangsu, China",0.8123214507514595,,,15616,CHN
Jiangxi,China,2020-07-11 06:34:26,27.614,115.7221,932,1,931,0,,,"Jiangxi, China",2.0051635111876074,,,15617,CHN
Jilin,China,2020-07-11 06:34:26,43.6661,126.1923,155,2,153,0,,,"Jilin, China",0.5732248520710059,,,15618,CHN
Jonkoping,Sweden,2020-07-11 06:34:26,57.3708,14.3439,4422,176,0,4246,,,"Jonkoping, Sweden",1216.1749619773434,,,75207,SWE
Junin,Peru,2020-07-11 06:34:26,-11.541783,-74.876968,4890,198,0,4692,,,"Junin, Peru",359.16268821153136,,,60412,PER
Kabardino-Balkarian Republic,Russia,2020-07-11 06:34:26,43.480604799999995,43.5978976,5477,60,4584,833,,,"Kabardino-Balkarian Republic, Russia",632.5736751410211,,,64320,RUS
Kagawa,Japan,2020-07-11 06:34:26,34.217292,133.969047,29,0,28,1,,,"Kagawa, Japan",3.032372141074317,,,39217,JPN
Kagoshima,Japan,2020-07-11 06:34:26,31.009484000000004,130.430665,132,0,11,121,,,"Kagoshima, Japan",8.238296470077197,,,39218,JPN
Kaliningrad Oblast,Russia,2020-07-11 06:34:26,54.7293041,21.1489473,2591,41,1785,765,,,"Kaliningrad Oblast, Russia",260.50699829780643,,,64321,RUS
Kalmar,Sweden,2020-07-11 06:34:26,57.235,16.1849,727,58,0,669,,,"Kalmar, Sweden",296.1954971765684,,,75208,SWE
Kalmykia Republic,Russia,2020-07-11 06:34:26,46.2313018,45.3275745,2073,27,1225,821,,,"Kalmykia Republic, Russia",752.6877816225087,,,64322,RUS
Kaluga Oblast,Russia,2020-07-11 06:34:26,54.438277299999996,35.5272854,6509,50,4495,1964,,,"Kaluga Oblast, Russia",643.1462290624235,,,64323,RUS
Kamchatka Krai,Russia,2020-07-11 06:34:26,57.191488199999995,160.03838190000005,2640,29,1619,992,,,"Kamchatka Krai, Russia",836.6158887300868,,,64324,RUS
Kanagawa,Japan,2020-07-11 06:34:26,35.415312,139.338983,1685,97,1409,179,,,"Kanagawa, Japan",18.318666079309715,,,39219,JPN
Karachay-Cherkess Republic,Russia,2020-07-11 06:34:26,43.7368326,41.7267991,3988,15,2263,1710,,,"Karachay-Cherkess Republic, Russia",855.2342351036339,,,64325,RUS
Karelia Republic,Russia,2020-07-11 06:34:26,62.61940309999999,33.4920267,1656,3,793,860,,,"Karelia Republic, Russia",266.0309341284274,,,64326,RUS
Karnataka,India,2020-07-11 06:34:26,14.70518,76.166436,33418,543,13836,19039,,,"Karnataka, India",49.462213506431645,,,35616,IND
Kemerovo Oblast,Russia,2020-07-11 06:34:26,54.53357809999999,87.342861,2280,11,1066,1203,,,"Kemerovo Oblast, Russia",84.60497454985888,,,64327,RUS
Kerala,India,2020-07-11 06:34:26,10.450898,76.405749,6950,27,3820,3103,,,"Kerala, India",19.46809086068934,,,35617,IND
Khabarovsk Krai,Russia,2020-07-11 06:34:26,51.6312684,136.121524,5114,36,2562,2516,,,"Khabarovsk Krai, Russia",385.0028080963516,,,64328,RUS
Khakassia Republic,Russia,2020-07-11 06:34:26,53.72258845,91.44293627,2236,19,1678,539,,,"Khakassia Republic, Russia",415.9899388479906,,,64329,RUS
Khanty-Mansi Autonomous Okrug,Russia,2020-07-11 06:34:26,61.0259025,69.0982628,11669,85,6398,5186,,,"Khanty-Mansi Autonomous Okrug, Russia",761.5632768431639,,,64330,RUS
Kharkiv Oblast,Ukraine,2020-07-11 06:34:26,49.9935,36.2304,2577,102,1321,1154,,,"Kharkiv Oblast, Ukraine",96.31491726335571,,,80408,UKR
Kherson Oblast,Ukraine,2020-07-11 06:34:26,46.6354,32.6169,203,3,184,16,,,"Kherson Oblast, Ukraine",19.563625149377433,,,80409,UKR
Khmelnytskyi Oblast,Ukraine,2020-07-11 06:34:26,49.423,26.9871,881,20,638,223,,,"Khmelnytskyi Oblast, Ukraine",69.66051371663748,,,80410,UKR
Khyber Pakhtunkhwa,Pakistan,2020-07-11 06:34:26,34.485332,72.09169,29775,1074,20271,8430,,,"Khyber Pakhtunkhwa, Pakistan",97.54820330952306,,,58605,PAK
Kiev,Ukraine,2020-07-11 06:34:26,50.4501,30.5234,5990,122,2033,3835,,,"Kiev, Ukraine",202.9957977497628,,,80411,UKR
Kiev Oblast,Ukraine,2020-07-11 06:34:26,50.053,30.7667,2940,55,1720,1165,,,"Kiev Oblast, Ukraine",166.2952362636741,,,80412,UKR
Kirov Oblast,Russia,2020-07-11 06:34:26,57.9665589,49.4074599,3669,42,3234,393,,,"Kirov Oblast, Russia",285.91734347019025,,,64331,RUS
Kirovohrad Oblast,Ukraine,2020-07-11 06:34:26,48.5079,32.2623,670,33,582,55,,,"Kirovohrad Oblast, Ukraine",70.85830559812342,,,80413,UKR
Kochi,Japan,2020-07-11 06:34:26,33.422519,133.367307,74,3,71,0,,,"Kochi, Japan",10.601278743433296,,,39220,JPN
Komi Republic,Russia,2020-07-11 06:34:26,63.9881421,54.3326073,4107,35,2228,1844,,,"Komi Republic, Russia",488.42096249968796,,,64332,RUS
Kostroma Oblast,Russia,2020-07-11 06:34:26,58.424756,44.253327299999995,1814,22,1176,616,,,"Kostroma Oblast, Russia",281.9730027171379,,,64333,RUS
Krasnodar Krai,Russia,2020-07-11 06:34:26,45.768401399999995,39.0261044,6589,83,5574,932,,,"Krasnodar Krai, Russia",117.58890106399305,,,64334,RUS
Krasnoyarsk Krai,Russia,2020-07-11 06:34:26,63.3233807,97.09799740000001,10235,212,6315,3708,,,"Krasnoyarsk Krai, Russia",355.8147288177252,,,64335,RUS
Kronoberg,Sweden,2020-07-11 06:34:26,56.7183,14.4115,1082,100,0,982,,,"Kronoberg, Sweden",537.0553286113496,,,75209,SWE
Kumamoto,Japan,2020-07-11 06:34:26,32.608154,130.74523100000002,48,3,45,0,,,"Kumamoto, Japan",2.7466758069933794,,,39221,JPN
Kurgan Oblast,Russia,2020-07-11 06:34:26,55.7655302,64.5632681,1240,2,626,612,,,"Kurgan Oblast, Russia",146.65236411889722,,,64336,RUS
Kursk Oblast,Russia,2020-07-11 06:34:26,51.6568453,36.4852695,5560,45,3725,1790,,,"Kursk Oblast, Russia",498.5487389675917,,,64337,RUS
Kyoto,Japan,2020-07-11 06:34:26,35.253815,135.443341,430,18,356,56,,,"Kyoto, Japan",16.64758646775769,,,39222,JPN
La Guajira,Colombia,2020-07-11 06:34:26,11.3548,-72.5205,818,45,160,613,,,"La Guajira, Colombia",92.89543018079405,,,17019,COL
La Libertad,Peru,2020-07-11 06:34:26,-7.92139,-78.370238,11629,745,0,10884,,,"La Libertad, Peru",576.6065053550178,,,60413,PER
La Rioja,Spain,2020-07-11 06:34:26,42.2871,-2.5396,4081,366,3107,608,,,"La Rioja, Spain",1301.4596375302565,,,72419,ESP
Ladakh,India,2020-07-11 06:34:26,34.1526,77.5771,1064,1,917,146,,,"Ladakh, India",387.91201980392935,,,35618,IND
Lambayeque,Peru,2020-07-11 06:34:26,-6.353049,-79.824113,14818,784,0,14034,,,"Lambayeque, Peru",1130.4546841623435,,,60414,PER
Lazio,Italy,2020-07-11 06:34:26,41.89277044,12.48366722,8275,844,6530,901,,,"Lazio, Italy",140.75326726179358,,,38012,ITA
Leningrad Oblast,Russia,2020-07-11 06:34:26,60.185329599999996,32.3925325,4942,36,4234,672,,,"Leningrad Oblast, Russia",272.4642411358153,,,64338,RUS
Liaoning,China,2020-07-11 06:34:26,41.2956,122.6085,162,2,150,10,,,"Liaoning, China",0.3716448726772196,,,15619,CHN
Liguria,Italy,2020-07-11 06:34:26,44.41149315,8.9326992,10025,1558,8203,264,,,"Liguria, Italy",646.5072486199248,,,38007,ITA
Lima,Peru,2020-07-11 06:34:26,-11.766533,-76.60449799999998,172854,5360,0,167494,,,"Lima, Peru",1626.3254457355224,,,60415,PER
Lipetsk Oblast,Russia,2020-07-11 06:34:26,52.693517799999995,39.112266399999996,4125,19,2813,1293,,,"Lipetsk Oblast, Russia",358.63296936796263,,,64339,RUS
Lombardia,Italy,2020-07-11 06:34:26,45.46679409,9.190347404,94905,16736,69828,8341,,,"Lombardia, Italy",943.33583749794,,,38003,ITA
Loreto,Peru,2020-07-11 06:34:26,-4.124847,-74.424115,9727,356,0,9371,,,"Loreto, Peru",946.574542623589,,,60416,PER
Los Lagos,Chile,2020-07-11 06:34:26,-41.9198,-72.1416,2146,22,1687,437,,,"Los Lagos, Chile",258.95731669055925,,,15208,CHL
